subject_id,manager_family,repository,commit,included,reason
piptools_kiwicom_konfetti_f80d175,pip-tools,https://github.com/kiwicom/konfetti,f80d175301e0a2ad3178e6ded60a6a3d8525d9d9,true,
piptools_external_secrets_api_docs_efee255,pip-tools,https://github.com/external-secrets/external-secrets,efee25587d6371bcf55532aa3759054ce540e4e5,true,
pipenv_marvinbraga_todo_ajax_a207e9b,pipenv,https://github.com/marvinbraga/todo_ajax,a207e9be16b269b0dad6b9077bd3abd44dbbd169,false,Pipfile/Pipfile.lock visible but repository LICENSE file not found; excluded by the study inclusion policy
pipenv_postmanlabs_httpbin_master,pipenv,https://github.com/postmanlabs/httpbin,master_ref_screened,false,"Pipfile and license visible, but Pipfile.lock is not retained as byte-complete local evidence; excluded by completeness policy"
piptools_vafo_flask_api_user_service_9fa141d,pip-tools,https://github.com/Vafo/flask-api-user-service,9fa141dacacec10ac551b9b1d58c0275a844affe,false,requirements.in/requirements.txt visible but repository LICENSE file not found; excluded by the study inclusion policy
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,https://github.com/marcopaz/is-service-up,9df5ebb1fbb09102300518855aaa35c0a84bb2bf,true,
piptools_jeremylow_himawari_bot_f015860,pip-tools,https://github.com/jeremylow/himawari_bot,f0158604a0d7433205be2bc4d8c6a49a4f211f83,true,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,https://github.com/DallasMorningNews/django-datafreezer,982dcf2015c80a280f1a093e32977cb71d4ea7aa,true,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,https://github.com/Salaah01/django-form-creator,d020ff124dc2860855004c416a50dd8040d94205,true,
piptools_royreznik_plz_970a78d,pip-tools,https://github.com/royreznik/plz,970a78db41c80b2ec6a8b7cab9a7fcb6117f6246,true,
piptools_netflix_diffy_web_1d8c109,pip-tools,https://github.com/Netflix-Skunkworks/diffy,1d8c1093023832be40d04021906f8779b37e8521,true,
piptools_devops_boot_fastapi_k8s_909de3a,pip-tools,https://github.com/DevOps-Boot/fastapi-k8s,909de3a4123277bb3eb91bf632137f6277ae4b60,false,"requirements.in, requirements.txt, and LICENSE visible, but lockfile bytes are not retained completely; excluded by completeness policy"
pdm_antoniouaa_krypto_cb895b9,pdm,https://github.com/antoniouaa/krypto,cb895b9145350a20287eafa766cf3cbd0092204a,false,"pyproject.toml, PDM lock metadata, and LICENSE visible, but pdm.lock bytes are not retained completely; excluded by completeness policy"
pipenv_landregistry_govuk_frontend_jinja_66fe0f8,pipenv,https://github.com/LandRegistry/govuk-frontend-jinja,66fe0f856dfe6dbaa1ebec43b838562def01186f,false,"Pipfile, Pipfile.lock metadata, and LICENSE visible, but Pipfile.lock bytes are not retained completely; excluded by completeness policy"
piptools_microsoft_cascadia_code_56bcca3,pip-tools,https://github.com/microsoft/cascadia-code,56bcca3f2c1e4cb19458954f0e2bb4635960df91,false,"requirements.in, requirements.txt header/content, and LICENSE visible, but lockfile bytes are not retained completely; excluded by completeness policy"
pdm_alejandrobaron_tiny_diff_301651b,pdm,https://github.com/AlejandroBaron/tiny-diff,301651bfc0cc77dff97b493e0f62279d8f792c69,false,"pyproject.toml and PDM lock metadata visible, but byte-complete pdm.lock and standalone LICENSE evidence are missing; excluded by completeness and license policy"
pdm_rehanhaider_pyhtmlproofer_0847a9c,pdm,https://github.com/rehanhaider/pyhtmlproofer,0847a9c86f73a02b9d2161439c95b06a5af7a5fa,false,"pyproject.toml and PDM lock metadata visible, but pdm.lock bytes are not retained completely; excluded by completeness policy"
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,https://github.com/gillescastel/inkscape-figures,02deea60751102641a7d6d9c6e8b535c0255f2eb,true,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,https://github.com/lightrush/cli-template,ea2ceeb72999c7936972a925071d534b3186918e,true,
pipenv_joshfinnie_papi_fdf0551,pipenv,https://github.com/joshfinnie/papi,fdf0551634e8423ad591dc5ed90a50a28731da86,true,
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,https://github.com/bischoff-m/game-of-life-pygame,f68e37ded33aa14c0fc20af5227c5fb245092167,true,
pipenv_bvaluks_cloud_deployment_791684e,pipenv,https://github.com/BValuks/cloud-deployment,791684ec0f33caf0b6ef51fb9b817e68cf990bec,false,"complete manifest/lockfile materialized, but repository license file was not found; excluded by the study license policy"
pipenv_tateishi_ledger_parser_ec80021,pipenv,https://github.com/tateishi/ledger-parser,ec80021ac0651db98fdf9a86262b46aba9801f61,true,
