subject_id,manager_family,repository,commit,manifest_path,lockfile_path,local_path,license_status,manager_project
poetry_py_mine_pyminenet_4238418,poetry,https://github.com/py-mine/PyMine-Net,423841810f90e5b2151d76595de4c2bb9f324a26,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_py_mine_pyminenet_4238418,LGPL-3.0-or-later verified from LICENSE,False
poetry_pygem_community_pygem_d9f4768,poetry,https://github.com/PyGEM-Community/PyGEM,d9f4768923d223850c8459028ba39d9abc180088,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_pygem_community_pygem_d9f4768,MIT verified from raw LICENSE.txt,False
poetry_chainflip_uniswapv3_python_ecacf7b,poetry,https://github.com/chainflip-io/chainflip-uniswapV3-python,ecacf7b5046fb1936814e1607b2224697a4ff900,pyproject.toml,poetry.lock,data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b,MIT-style license verified from raw LICENSE,False
uv_simple_login_documentation_885f248,uv,https://github.com/simple-login/documentation,885f248023a4877740b4f4ed6910cc73e7ee3caa,pyproject.toml,uv.lock,data/corpus/subjects/uv_simple_login_documentation_885f248,MIT-style license verified from raw LICENSE.md,False
piptools_tong89_smartnode_3d8db92,pip-tools,https://github.com/Tong89/smartNode,3d8db92a23f27885f532fb64c71f24941adbe40b,requirements.in,requirements.txt,data/corpus/subjects/piptools_tong89_smartnode_3d8db92,MIT verified from fetched LICENSE excerpt,False
pipenv_zarmory_good_8cc60d7,pipenv,https://github.com/zarmory/check-pipfile-lock,8cc60d799a108f32633741320c1d8782a8ab836d,Pipfile,Pipfile.lock,data/corpus/subjects/pipenv_zarmory_good_8cc60d7,MIT verified from fetched LICENSE excerpt,False
piptools_python_pyperformance_1d3e217,pip-tools,https://github.com/python/pyperformance,1d3e21798ebf2420b62c1eded4ce94453ba15151,requirements.in,requirements.txt,data/corpus/subjects/piptools_python_pyperformance_1d3e217,MIT verified from COPYING,False
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,https://github.com/rmax/scrapy-inline-requests,2cbbb66e6e97260b7e126aa9d8ecde1393a554c9,dev-requirements.in,dev-requirements.txt,data/corpus/subjects/piptools_rmax_scrapy_inline_requests_2cbbb66,MIT verified from LICENSE,False
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,https://github.com/briancappello/flask-react-spa,b9e4c4b6b27e22e4273d4b4857d78717cdbdc1cc,requirements.in,requirements.txt,data/corpus/subjects/piptools_briancappello_flask_react_spa_b9e4c4b,MIT verified from LICENSE,False
piptools_miserlou_zappa_5a11c17,pip-tools,https://github.com/Miserlou/Zappa,5a11c17f5ecf0568bdb73b4baf6fb08ff0184f39,requirements.in,requirements.txt,data/corpus/subjects/piptools_miserlou_zappa_5a11c17,MIT verified from LICENSE,False
piptools_tesselo_pxapi_4f626f1,pip-tools,https://github.com/tesselo/pxapi,4f626f14ea4fd8c1d293151148999ce40639bdd3,dev_requirements.in,dev_requirements.txt,data/corpus/subjects/piptools_tesselo_pxapi_4f626f1,MIT verified from LICENSE,False
piptools_kiwicom_request_session_3a48443,pip-tools,https://github.com/kiwicom/request-session,3a48443e14f7093720648ae67d8996aae6902a91,docs/docs-requirements.in,docs/docs-requirements.txt,data/corpus/subjects/piptools_kiwicom_request_session_3a48443,MIT verified from LICENSE,False
piptools_kiwicom_konfetti_f80d175,pip-tools,https://github.com/kiwicom/konfetti,f80d175301e0a2ad3178e6ded60a6a3d8525d9d9,docs-requirements.in,docs-requirements.txt,data/corpus/subjects/piptools_kiwicom_konfetti_f80d175,MIT verified from LICENSE,False
piptools_external_secrets_api_docs_efee255,pip-tools,https://github.com/external-secrets/external-secrets,efee25587d6371bcf55532aa3759054ce540e4e5,hack/api-docs/requirements.in,hack/api-docs/requirements.txt,data/corpus/subjects/piptools_external_secrets_api_docs_efee255,Apache-2.0 verified from LICENSE,False
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,https://github.com/marcopaz/is-service-up,9df5ebb1fbb09102300518855aaa35c0a84bb2bf,requirements.in,requirements.txt,data/corpus/subjects/piptools_marcopaz_is_service_up_9df5ebb,Apache-2.0 verified from public repository LICENSE evidence,False
piptools_jeremylow_himawari_bot_f015860,pip-tools,https://github.com/jeremylow/himawari_bot,f0158604a0d7433205be2bc4d8c6a49a4f211f83,requirements.in,requirements.txt,data/corpus/subjects/piptools_jeremylow_himawari_bot_f015860,MIT verified from LICENSE,False
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,https://github.com/DallasMorningNews/django-datafreezer,982dcf2015c80a280f1a093e32977cb71d4ea7aa,requirements.in,requirements.txt,data/corpus/subjects/piptools_dallasnews_django_datafreezer_982dcf2,MIT verified from LICENSE,False
piptools_salaah01_django_form_creator_d020ff1,pip-tools,https://github.com/Salaah01/django-form-creator,d020ff124dc2860855004c416a50dd8040d94205,requirements.in,requirements.txt,data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1,MIT verified from LICENSE header,False
piptools_royreznik_plz_970a78d,pip-tools,https://github.com/royreznik/plz,970a78db41c80b2ec6a8b7cab9a7fcb6117f6246,requirements.in,requirements.txt,data/corpus/subjects/piptools_royreznik_plz_970a78d,MIT verified from LICENSE header,False
piptools_netflix_diffy_web_1d8c109,pip-tools,https://github.com/Netflix-Skunkworks/diffy,1d8c1093023832be40d04021906f8779b37e8521,web-requirements.in,web-requirements.txt,data/corpus/subjects/piptools_netflix_diffy_web_1d8c109,Apache-2.0 verified from LICENSE header,False
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,https://github.com/gillescastel/inkscape-figures,02deea60751102641a7d6d9c6e8b535c0255f2eb,Pipfile,Pipfile.lock,data/corpus/subjects/pipenv_gillescastel_inkscape_figures_02deea6,MIT verified from LICENSE,False
pipenv_lightrush_cli_template_ea2ceeb,pipenv,https://github.com/lightrush/cli-template,ea2ceeb72999c7936972a925071d534b3186918e,Pipfile,Pipfile.lock,data/corpus/subjects/pipenv_lightrush_cli_template_ea2ceeb,Apache-2.0 verified from LICENSE,False
pipenv_joshfinnie_papi_fdf0551,pipenv,https://github.com/joshfinnie/papi,fdf0551634e8423ad591dc5ed90a50a28731da86,Pipfile,Pipfile.lock,data/corpus/subjects/pipenv_joshfinnie_papi_fdf0551,MIT verified from LICENSE,False
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,https://github.com/bischoff-m/game-of-life-pygame,f68e37ded33aa14c0fc20af5227c5fb245092167,pyproject.toml,pdm.lock,data/corpus/subjects/pdm_bischoff_m_game_of_life_pygame_f68e37d,MIT verified from pyproject.toml license field; standalone LICENSE absent at commit,False
pipenv_tateishi_ledger_parser_ec80021,pipenv,https://github.com/tateishi/ledger-parser,ec80021ac0651db98fdf9a86262b46aba9801f61,Pipfile,Pipfile.lock,data/corpus/subjects/pipenv_tateishi_ledger_parser_ec80021,MIT verified from pinned repository LICENSE,False
