case_id,subject_id,profile,attack,expected_eligible,observed_eligible,status
adv-compound-uv_universal_mcp_github_5a54476-inventory,uv_universal_mcp_github_5a54476,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-dependency_edge,uv_universal_mcp_github_5a54476,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-identity,uv_universal_mcp_github_5a54476,dependency_graph,remove:identity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-integrity,uv_universal_mcp_github_5a54476,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-manager_metadata,uv_universal_mcp_github_5a54476,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-manifest_agreement,uv_universal_mcp_github_5a54476,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-resolver_epoch,uv_universal_mcp_github_5a54476,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-source,uv_universal_mcp_github_5a54476,dependency_graph,remove:source,False,False,pass
adv-single-uv_universal_mcp_github_5a54476-dependency_graph-version,uv_universal_mcp_github_5a54476,dependency_graph,remove:version,False,False,pass
adv-compound-uv_universal_mcp_github_5a54476-dependency_graph,uv_universal_mcp_github_5a54476,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-identity,poetry_python_poetry_cf54a1c,inventory,remove:identity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-integrity,poetry_python_poetry_cf54a1c,inventory,remove:integrity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-manager_metadata,poetry_python_poetry_cf54a1c,inventory,remove:manager_metadata,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-manifest_agreement,poetry_python_poetry_cf54a1c,inventory,remove:manifest_agreement,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-resolver_epoch,poetry_python_poetry_cf54a1c,inventory,remove:resolver_epoch,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-source,poetry_python_poetry_cf54a1c,inventory,remove:source,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-inventory-version,poetry_python_poetry_cf54a1c,inventory,remove:version,False,False,pass
adv-compound-poetry_python_poetry_cf54a1c-inventory,poetry_python_poetry_cf54a1c,inventory,remove:identity+integrity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-dependency_edge,poetry_python_poetry_cf54a1c,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-identity,poetry_python_poetry_cf54a1c,dependency_graph,remove:identity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-integrity,poetry_python_poetry_cf54a1c,dependency_graph,remove:integrity,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-manager_metadata,poetry_python_poetry_cf54a1c,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-manifest_agreement,poetry_python_poetry_cf54a1c,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-resolver_epoch,poetry_python_poetry_cf54a1c,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-source,poetry_python_poetry_cf54a1c,dependency_graph,remove:source,False,False,pass
adv-single-poetry_python_poetry_cf54a1c-dependency_graph-version,poetry_python_poetry_cf54a1c,dependency_graph,remove:version,False,False,pass
adv-compound-poetry_python_poetry_cf54a1c-dependency_graph,poetry_python_poetry_cf54a1c,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-identity,uv_astral_sh_uv_3cdf50e,inventory,remove:identity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-integrity,uv_astral_sh_uv_3cdf50e,inventory,remove:integrity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-manager_metadata,uv_astral_sh_uv_3cdf50e,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-manifest_agreement,uv_astral_sh_uv_3cdf50e,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-resolver_epoch,uv_astral_sh_uv_3cdf50e,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-source,uv_astral_sh_uv_3cdf50e,inventory,remove:source,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-inventory-version,uv_astral_sh_uv_3cdf50e,inventory,remove:version,False,False,pass
adv-compound-uv_astral_sh_uv_3cdf50e-inventory,uv_astral_sh_uv_3cdf50e,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-dependency_edge,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-identity,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:identity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-integrity,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-manager_metadata,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-manifest_agreement,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-resolver_epoch,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-source,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:source,False,False,pass
adv-single-uv_astral_sh_uv_3cdf50e-dependency_graph-version,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:version,False,False,pass
adv-compound-uv_astral_sh_uv_3cdf50e-dependency_graph,uv_astral_sh_uv_3cdf50e,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-identity,pdm_road_core_service_9d65d15,inventory,remove:identity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-integrity,pdm_road_core_service_9d65d15,inventory,remove:integrity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-manager_metadata,pdm_road_core_service_9d65d15,inventory,remove:manager_metadata,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-manifest_agreement,pdm_road_core_service_9d65d15,inventory,remove:manifest_agreement,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-resolver_epoch,pdm_road_core_service_9d65d15,inventory,remove:resolver_epoch,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-source,pdm_road_core_service_9d65d15,inventory,remove:source,False,False,pass
adv-single-pdm_road_core_service_9d65d15-inventory-version,pdm_road_core_service_9d65d15,inventory,remove:version,False,False,pass
adv-compound-pdm_road_core_service_9d65d15-inventory,pdm_road_core_service_9d65d15,inventory,remove:identity+integrity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-dependency_edge,pdm_road_core_service_9d65d15,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-identity,pdm_road_core_service_9d65d15,dependency_graph,remove:identity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-integrity,pdm_road_core_service_9d65d15,dependency_graph,remove:integrity,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-manager_metadata,pdm_road_core_service_9d65d15,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-manifest_agreement,pdm_road_core_service_9d65d15,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-resolver_epoch,pdm_road_core_service_9d65d15,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-source,pdm_road_core_service_9d65d15,dependency_graph,remove:source,False,False,pass
adv-single-pdm_road_core_service_9d65d15-dependency_graph-version,pdm_road_core_service_9d65d15,dependency_graph,remove:version,False,False,pass
adv-compound-pdm_road_core_service_9d65d15-dependency_graph,pdm_road_core_service_9d65d15,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-identity,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:identity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-integrity,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:integrity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-source,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:source,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-inventory-version,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:version,False,False,pass
adv-compound-uv_pyprojectx_pyprojectx_e615df9-inventory,uv_pyprojectx_pyprojectx_e615df9,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-dependency_edge,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-identity,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:identity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-integrity,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-source,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:source,False,False,pass
adv-single-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-version,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:version,False,False,pass
adv-compound-uv_pyprojectx_pyprojectx_e615df9-dependency_graph,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-identity,uv_simple_login_documentation_885f248,inventory,remove:identity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-integrity,uv_simple_login_documentation_885f248,inventory,remove:integrity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-manager_metadata,uv_simple_login_documentation_885f248,inventory,remove:manager_metadata,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-manifest_agreement,uv_simple_login_documentation_885f248,inventory,remove:manifest_agreement,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-resolver_epoch,uv_simple_login_documentation_885f248,inventory,remove:resolver_epoch,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-source,uv_simple_login_documentation_885f248,inventory,remove:source,False,False,pass
adv-single-uv_simple_login_documentation_885f248-inventory-version,uv_simple_login_documentation_885f248,inventory,remove:version,False,False,pass
adv-compound-uv_simple_login_documentation_885f248-inventory,uv_simple_login_documentation_885f248,inventory,remove:identity+integrity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-dependency_edge,uv_simple_login_documentation_885f248,dependency_graph,remove:dependency_edge,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-identity,uv_simple_login_documentation_885f248,dependency_graph,remove:identity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-integrity,uv_simple_login_documentation_885f248,dependency_graph,remove:integrity,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-manager_metadata,uv_simple_login_documentation_885f248,dependency_graph,remove:manager_metadata,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-manifest_agreement,uv_simple_login_documentation_885f248,dependency_graph,remove:manifest_agreement,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-resolver_epoch,uv_simple_login_documentation_885f248,dependency_graph,remove:resolver_epoch,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-source,uv_simple_login_documentation_885f248,dependency_graph,remove:source,False,False,pass
adv-single-uv_simple_login_documentation_885f248-dependency_graph-version,uv_simple_login_documentation_885f248,dependency_graph,remove:version,False,False,pass
adv-compound-uv_simple_login_documentation_885f248-dependency_graph,uv_simple_login_documentation_885f248,dependency_graph,remove:dependency_edge+identity,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-identity,pipenv_zarmory_good_8cc60d7,inventory,remove:identity,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-integrity,pipenv_zarmory_good_8cc60d7,inventory,remove:integrity,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-manager_metadata,pipenv_zarmory_good_8cc60d7,inventory,remove:manager_metadata,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-manifest_agreement,pipenv_zarmory_good_8cc60d7,inventory,remove:manifest_agreement,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-resolver_epoch,pipenv_zarmory_good_8cc60d7,inventory,remove:resolver_epoch,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-source,pipenv_zarmory_good_8cc60d7,inventory,remove:source,False,False,pass
adv-single-pipenv_zarmory_good_8cc60d7-inventory-version,pipenv_zarmory_good_8cc60d7,inventory,remove:version,False,False,pass
adv-compound-pipenv_zarmory_good_8cc60d7-inventory,pipenv_zarmory_good_8cc60d7,inventory,remove:identity+integrity,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-identity,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:identity,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-integrity,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:integrity,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manager_metadata,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:manager_metadata,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manifest_agreement,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:manifest_agreement,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-resolver_epoch,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:resolver_epoch,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-source,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:source,False,False,pass
adv-single-pipenv_gillescastel_inkscape_figures_02deea6-inventory-version,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:version,False,False,pass
adv-compound-pipenv_gillescastel_inkscape_figures_02deea6-inventory,pipenv_gillescastel_inkscape_figures_02deea6,inventory,remove:identity+integrity,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-identity,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:identity,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-integrity,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:integrity,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-manager_metadata,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:manager_metadata,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-manifest_agreement,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:manifest_agreement,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-resolver_epoch,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:resolver_epoch,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-source,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:source,False,False,pass
adv-single-pipenv_lightrush_cli_template_ea2ceeb-inventory-version,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:version,False,False,pass
adv-compound-pipenv_lightrush_cli_template_ea2ceeb-inventory,pipenv_lightrush_cli_template_ea2ceeb,inventory,remove:identity+integrity,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-identity,pipenv_joshfinnie_papi_fdf0551,inventory,remove:identity,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-integrity,pipenv_joshfinnie_papi_fdf0551,inventory,remove:integrity,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-manager_metadata,pipenv_joshfinnie_papi_fdf0551,inventory,remove:manager_metadata,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-manifest_agreement,pipenv_joshfinnie_papi_fdf0551,inventory,remove:manifest_agreement,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-resolver_epoch,pipenv_joshfinnie_papi_fdf0551,inventory,remove:resolver_epoch,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-source,pipenv_joshfinnie_papi_fdf0551,inventory,remove:source,False,False,pass
adv-single-pipenv_joshfinnie_papi_fdf0551-inventory-version,pipenv_joshfinnie_papi_fdf0551,inventory,remove:version,False,False,pass
adv-compound-pipenv_joshfinnie_papi_fdf0551-inventory,pipenv_joshfinnie_papi_fdf0551,inventory,remove:identity+integrity,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-identity,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:identity,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-integrity,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:integrity,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-manager_metadata,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:manager_metadata,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-manifest_agreement,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:manifest_agreement,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-resolver_epoch,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:resolver_epoch,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-source,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:source,False,False,pass
adv-single-pipenv_tateishi_ledger_parser_ec80021-inventory-version,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:version,False,False,pass
adv-compound-pipenv_tateishi_ledger_parser_ec80021-inventory,pipenv_tateishi_ledger_parser_ec80021,inventory,remove:identity+integrity,False,False,pass
