manager_family,subject_id,profile,eligible,parser_status,missing,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement
pdm,pdm_road_core_service_9d65d15,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
pdm,pdm_python_validators_validators_70de324,inventory,False,parsed,source,True,True,False,True,True,True,True,True
pdm,pdm_python_validators_validators_70de324,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
uv,uv_pyprojectx_pyprojectx_e615df9,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_pyprojectx_pyprojectx_e615df9,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
poetry,poetry_openstates_openstates_org_82d7667,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_openstates_openstates_org_82d7667,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_py_mine_pyminenet_4238418,inventory,False,parsed,source;integrity,True,True,False,False,True,True,True,True
poetry,poetry_py_mine_pyminenet_4238418,dependency_graph,False,parsed,source;integrity,True,True,False,False,True,True,True,True
poetry,poetry_pygem_community_pygem_d9f4768,inventory,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_pygem_community_pygem_d9f4768,dependency_graph,False,parsed,source,True,True,False,True,True,True,True,True
poetry,poetry_chainflip_uniswapv3_python_ecacf7b,inventory,False,parsed,source;integrity,True,True,False,False,True,True,True,True
poetry,poetry_chainflip_uniswapv3_python_ecacf7b,dependency_graph,False,parsed,source;integrity,True,True,False,False,True,True,True,True
uv,uv_simple_login_documentation_885f248,inventory,True,parsed,,True,True,True,True,True,True,True,True
uv,uv_simple_login_documentation_885f248,dependency_graph,True,parsed,,True,True,True,True,True,True,True,True
pip-tools,piptools_tong89_smartnode_3d8db92,inventory,False,parsed,source;manifest_agreement,True,True,False,True,True,False,True,False
pip-tools,piptools_tong89_smartnode_3d8db92,dependency_graph,False,parsed,source;dependency_edge;manifest_agreement,True,True,False,True,True,False,True,False
pipenv,pipenv_zarmory_good_8cc60d7,inventory,True,parsed,,True,True,True,True,True,False,True,True
pipenv,pipenv_zarmory_good_8cc60d7,dependency_graph,False,parsed,dependency_edge,True,True,True,True,True,False,True,True
pip-tools,piptools_python_pyperformance_1d3e217,inventory,False,parsed,source;integrity;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_python_pyperformance_1d3e217,dependency_graph,False,parsed,source;integrity;dependency_edge;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_rmax_scrapy_inline_requests_2cbbb66,inventory,False,parsed,source;integrity;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_rmax_scrapy_inline_requests_2cbbb66,dependency_graph,False,parsed,source;integrity;dependency_edge;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_briancappello_flask_react_spa_b9e4c4b,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_briancappello_flask_react_spa_b9e4c4b,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_miserlou_zappa_5a11c17,inventory,False,parsed,source;integrity;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_miserlou_zappa_5a11c17,dependency_graph,False,parsed,source;integrity;dependency_edge;manifest_agreement,True,True,False,False,True,False,True,False
pip-tools,piptools_tesselo_pxapi_4f626f1,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_tesselo_pxapi_4f626f1,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_kiwicom_request_session_3a48443,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_kiwicom_request_session_3a48443,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_kiwicom_konfetti_f80d175,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_kiwicom_konfetti_f80d175,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_external_secrets_api_docs_efee255,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_external_secrets_api_docs_efee255,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_marcopaz_is_service_up_9df5ebb,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_marcopaz_is_service_up_9df5ebb,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_jeremylow_himawari_bot_f015860,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_jeremylow_himawari_bot_f015860,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_dallasnews_django_datafreezer_982dcf2,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_dallasnews_django_datafreezer_982dcf2,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_salaah01_django_form_creator_d020ff1,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_salaah01_django_form_creator_d020ff1,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_royreznik_plz_970a78d,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_royreznik_plz_970a78d,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pip-tools,piptools_netflix_diffy_web_1d8c109,inventory,False,parsed,source;integrity,True,True,False,False,True,False,True,True
pip-tools,piptools_netflix_diffy_web_1d8c109,dependency_graph,False,parsed,source;integrity;dependency_edge,True,True,False,False,True,False,True,True
pipenv,pipenv_gillescastel_inkscape_figures_02deea6,inventory,True,parsed,,True,True,True,True,True,False,True,True
pipenv,pipenv_gillescastel_inkscape_figures_02deea6,dependency_graph,False,parsed,dependency_edge,True,True,True,True,True,False,True,True
pipenv,pipenv_lightrush_cli_template_ea2ceeb,inventory,True,parsed,,True,True,True,True,True,False,True,True
pipenv,pipenv_lightrush_cli_template_ea2ceeb,dependency_graph,False,parsed,dependency_edge,True,True,True,True,True,False,True,True
pipenv,pipenv_joshfinnie_papi_fdf0551,inventory,True,parsed,,True,True,True,True,True,False,True,True
pipenv,pipenv_joshfinnie_papi_fdf0551,dependency_graph,False,parsed,dependency_edge,True,True,True,True,True,False,True,True
pdm,pdm_bischoff_m_game_of_life_pygame_f68e37d,inventory,False,parsed,source,True,True,False,True,True,False,True,True
pdm,pdm_bischoff_m_game_of_life_pygame_f68e37d,dependency_graph,False,parsed,source;dependency_edge,True,True,False,True,True,False,True,True
pipenv,pipenv_tateishi_ledger_parser_ec80021,inventory,True,parsed,,True,True,True,True,True,False,True,True
pipenv,pipenv_tateishi_ledger_parser_ec80021,dependency_graph,False,parsed,dependency_edge,True,True,True,True,True,False,True,True
