subject_id,manager_family,package_name,primary_version,secondary_version,identity_match,version_match,source_presence_match,integrity_presence_match,dependency_presence_match,raw_field_basis,status
piptools_tong89_smartnode_3d8db92,pip-tools,itsdangerous,2.2.0,2.2.0,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,jinja2,3.1.5,3.1.5,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,markupsafe,3.0.2,3.0.2,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,pyjwt,2.10.1,2.10.1,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_tong89_smartnode_3d8db92,pip-tools,werkzeug,3.1.3,3.1.3,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
pipenv_zarmory_good_8cc60d7,pipenv,python-baseconv,1.2.2,1.2.2,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
piptools_python_pyperformance_1d3e217,pip-tools,psutil,7.0.0,7.0.0,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_python_pyperformance_1d3e217,pip-tools,pyperf,2.10.0,2.10.0,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,alabaster,0.7.8,0.7.8,True,True,True,True,True,requirements-style pinned line and continuation hashes,pass
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,click,7.0,7.0,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inotify,0.2.10,0.2.10,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,nose,1.3.7,1.3.7,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,pyperclip,1.7.0,1.7.0,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_lightrush_cli_template_ea2ceeb,pipenv,click,8.0.3,8.0.3,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_joshfinnie_papi_fdf0551,pipenv,gunicorn,19.9.0,19.9.0,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_joshfinnie_papi_fdf0551,pipenv,webob,1.8.5,1.8.5,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_tateishi_ledger_parser_ec80021,pipenv,regex,2023.12.25,2023.12.25,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_tateishi_ledger_parser_ec80021,pipenv,six,1.16.0,1.16.0,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
pipenv_tateishi_ledger_parser_ec80021,pipenv,transitions,0.9.0,0.9.0,True,True,True,True,True,Pipfile.lock default/develop package entry,pass
