subject_id,manager_family,repository,commit,manifest_sha256,lockfile_sha256,license_files,status,problems
pipenv_zarmory_good_8cc60d7,pipenv,https://github.com/zarmory/check-pipfile-lock,8cc60d799a108f32633741320c1d8782a8ab836d,057541a403c1a0eab3b3efb0a498055ec80095b8fbf9b5b9462fbe74b320e4ef,3f378020f3c76a13cfe0c600a8be7a73565531f706620b8bede43782fe17ec1d,LICENSE_EVIDENCE.txt,pass,
piptools_python_pyperformance_1d3e217,pip-tools,https://github.com/python/pyperformance,1d3e21798ebf2420b62c1eded4ce94453ba15151,b2b27dda59f8e58093709a666404dffdc389b47ab33a83026c4e6ea236417f56,fb43a1cb68cefff05858b14ffe22fa403226f1dee7900a648eb3d51370b1587a,COPYING,pass,
piptools_rmax_scrapy_inline_requests_2cbbb66,pip-tools,https://github.com/rmax/scrapy-inline-requests,2cbbb66e6e97260b7e126aa9d8ecde1393a554c9,c2dadceae5573e30c1426e436907042c041260f3950901651b03c7bf1916ea95,0798580792aa2144b60429ac215333487171c0c2e7792bcb2e5fb6261e38dc13,LICENSE,pass,
piptools_briancappello_flask_react_spa_b9e4c4b,pip-tools,https://github.com/briancappello/flask-react-spa,b9e4c4b6b27e22e4273d4b4857d78717cdbdc1cc,a0893ba1e2363f7451404ded20e79a57dc44db5c87489a7e495efd98916b5f73,a78acf7ebd47a246e21cf230e4c7668a3e03df0dad388c39e9c0fe6902b80214,LICENSE,pass,
piptools_miserlou_zappa_5a11c17,pip-tools,https://github.com/Miserlou/Zappa,5a11c17f5ecf0568bdb73b4baf6fb08ff0184f39,c474c05db3b16a9243a35e8df511082317f41c3cdf4c55e01438c23f4968eee6,9179ff6a913e52af50b5a203b5fb0a05646064bfcf25206c6c322687b22f13db,LICENSE,pass,
piptools_tesselo_pxapi_4f626f1,pip-tools,https://github.com/tesselo/pxapi,4f626f14ea4fd8c1d293151148999ce40639bdd3,030b177f83f704e2d50d654259c4ebcd9fca7fd0825f21b1106128ecb26f6ffc,663267736e61eb4f353654a705105d14f621dc79998bfa7a0ed54269d7c6946e,LICENSE,pass,
piptools_kiwicom_request_session_3a48443,pip-tools,https://github.com/kiwicom/request-session,3a48443e14f7093720648ae67d8996aae6902a91,241963d24aacc5cb5e599a57004282a1bcea1bea6258f01f8f7fc1c78ea2f7e7,92ebc6c35fa523f4d7a8a62318e7913c4366a62f016dc6b4bbcd3bc5923ac2db,LICENSE,pass,
piptools_kiwicom_konfetti_f80d175,pip-tools,https://github.com/kiwicom/konfetti,f80d175301e0a2ad3178e6ded60a6a3d8525d9d9,26704aa7a9fb7bd1e074c0b514d45d006caf987ee480bdfd869a3a3485fdf992,24de142ac1212c17b0379944c2d6a6fdfc1724587d9768304ddd396d65835f94,LICENSE,pass,
piptools_external_secrets_api_docs_efee255,pip-tools,https://github.com/external-secrets/external-secrets,efee25587d6371bcf55532aa3759054ce540e4e5,ece9eac338850532944d7237039d2efc9d63749c91c642d5d858290add96570e,acfae2a1b6ff4cf73579c0c54a3bcdaed0e09a88e95b5806e433c01e8894ef47,LICENSE,pass,
piptools_marcopaz_is_service_up_9df5ebb,pip-tools,https://github.com/marcopaz/is-service-up,9df5ebb1fbb09102300518855aaa35c0a84bb2bf,abb7c923339ee2da3416ce9f7623e1b18a570e59cd9623e6022c643433a59fc3,f27546845a9c27d78532a383c5dc74deb8d6b7af02b9976aa91de9a15ebff3fd,LICENSE_EVIDENCE.txt,pass,
piptools_jeremylow_himawari_bot_f015860,pip-tools,https://github.com/jeremylow/himawari_bot,f0158604a0d7433205be2bc4d8c6a49a4f211f83,0fa727a117dcdfd286231dde5c80dd0d763d0ae37e827c128cd1519fc720e3a7,2fc261e0f03ee8694b5e0765a25fc86a2bc26d9e22300d8b9203c9d8b879de94,LICENSE,pass,
piptools_dallasnews_django_datafreezer_982dcf2,pip-tools,https://github.com/DallasMorningNews/django-datafreezer,982dcf2015c80a280f1a093e32977cb71d4ea7aa,c1ee574e8d3729747167cb09c4d681f75d098fb07ded85119fcc8676aed4bfd7,9e287e64d6123cb148861c1d17d9fda76ea76bcd30a1955484f47930e8b5ae6b,LICENSE,pass,
piptools_salaah01_django_form_creator_d020ff1,pip-tools,https://github.com/Salaah01/django-form-creator,d020ff124dc2860855004c416a50dd8040d94205,8864de8b5187da4595544e6b8c0ff75305989ea84ab4c9bdc9ba5c1ef93ce934,3ebf2ba0db56e6f8af8fbb6a074a9f6e130bb3e17d9e5925d4bb8604bdbe07cd,LICENSE_EVIDENCE.txt,pass,
piptools_royreznik_plz_970a78d,pip-tools,https://github.com/royreznik/plz,970a78db41c80b2ec6a8b7cab9a7fcb6117f6246,9b6f9c69265323a0ec83ffc68b6b08904206f561d330ef188d517e7fc1095347,dde29cf4ff7e0300f5e53247b4536f526a57aec592cad66666b16b92b46ea05b,LICENSE_EVIDENCE.txt,pass,
piptools_netflix_diffy_web_1d8c109,pip-tools,https://github.com/Netflix-Skunkworks/diffy,1d8c1093023832be40d04021906f8779b37e8521,4e0cb78076e2a329c22d66f1429b77e6c559dfe6252c7724ce9145a3cd47e24e,db863fbf34c7711fbc75edcd3939b3ab1342cebcce27fab0c2e2df49a7d1beb0,LICENSE_EVIDENCE.txt,pass,
pipenv_gillescastel_inkscape_figures_02deea6,pipenv,https://github.com/gillescastel/inkscape-figures,02deea60751102641a7d6d9c6e8b535c0255f2eb,eebe3c2533dbdaeafea5fd536ae108a92ecb102d1be8cba58fb37e338b007dfa,6d90ce9a2dad0157c17b16d771c3c32d231b882589f005b78e186c31942d142f,LICENSE_EVIDENCE.txt,pass,
pipenv_lightrush_cli_template_ea2ceeb,pipenv,https://github.com/lightrush/cli-template,ea2ceeb72999c7936972a925071d534b3186918e,888162f78d97893671ec23cd25b7bd7dbf165402f52d551def3f3e7b6c754865,233b99cc0bceae74bde408228912414efbce82d3e1d825e09da44d501251b7ee,LICENSE_EVIDENCE.txt,pass,
pipenv_joshfinnie_papi_fdf0551,pipenv,https://github.com/joshfinnie/papi,fdf0551634e8423ad591dc5ed90a50a28731da86,9c32d9bfe6b9d2cb63a120848e3eebe897dbab253ad8854b1acecfb5b7a35643,d3b3ed1f7ec5d4d9f04747d63483da6fec73f93d640860b5df6efd09070bf1ff,LICENSE_EVIDENCE.txt,pass,
pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm,https://github.com/bischoff-m/game-of-life-pygame,f68e37ded33aa14c0fc20af5227c5fb245092167,3d1ffea7802f80b41d4ade3b25da15dba5057f9354c639c88efa7fdb4f3c144d,cf0df20c8823b5316dc8a7561aa0f2d14b0bc53c7dec732c43d78879ee19f321,LICENSE_EVIDENCE.txt,pass,
pipenv_tateishi_ledger_parser_ec80021,pipenv,https://github.com/tateishi/ledger-parser,ec80021ac0651db98fdf9a86262b46aba9801f61,7b84b835ee83ddd483ef57cb5ee3b3dd160b5ed2f04971ef4a62a7bc628024d9,ef42dad0a5e273734d4970f2ea7e6a6cba93e34d50d38bbddf715e26134d50f7,LICENSE,pass,
