subject_id,manager_family,profile,projection,projection_accepts,certificate_accepts,projection_over_admits,missing_certificate_types
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,parser,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,inventory,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,metadata,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,integrity,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,manifest_subset,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,source_identity,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,resolver_metadata,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,sbom_minimal,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,inventory,reproducible_lock,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,parser,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,inventory,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,metadata,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,integrity,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,source_identity,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_hyperdxio_hyperdx_py_05c52ff,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,parser,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,inventory,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,metadata,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,integrity,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,manifest_subset,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,source_identity,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,resolver_metadata,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,sbom_minimal,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,inventory,reproducible_lock,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,parser,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,inventory,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,metadata,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,integrity,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,source_identity,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_mobilityhouse_ocpp_d6b003d,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,parser,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,inventory,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,metadata,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,integrity,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,manifest_subset,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,source_identity,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,resolver_metadata,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,sbom_minimal,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,inventory,reproducible_lock,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,parser,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,inventory,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,metadata,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,integrity,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,source_identity,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_interledger_open_payments_python_sdk_7428278,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,parser,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,inventory,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,metadata,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,integrity,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,manifest_subset,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,source_identity,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,resolver_metadata,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,sbom_minimal,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,inventory,reproducible_lock,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,parser,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,inventory,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,metadata,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,integrity,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,source_identity,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9,poetry,dependency_graph,reproducible_lock,False,False,False,source
pdm_road_core_service_9d65d15,pdm,inventory,parser,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,inventory,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,metadata,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,integrity,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,manifest_subset,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,source_identity,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,resolver_metadata,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,sbom_minimal,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,vulnerability_graph,True,True,False,
pdm_road_core_service_9d65d15,pdm,inventory,reproducible_lock,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,parser,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,inventory,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,metadata,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,integrity,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,manifest_subset,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,source_identity,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,resolver_metadata,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,sbom_minimal,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,vulnerability_graph,True,True,False,
pdm_road_core_service_9d65d15,pdm,dependency_graph,reproducible_lock,True,True,False,
pdm_python_validators_validators_70de324,pdm,inventory,parser,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,inventory,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,metadata,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,integrity,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,manifest_subset,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,source_identity,False,False,False,source
pdm_python_validators_validators_70de324,pdm,inventory,resolver_metadata,True,False,True,source
pdm_python_validators_validators_70de324,pdm,inventory,sbom_minimal,False,False,False,source
pdm_python_validators_validators_70de324,pdm,inventory,vulnerability_graph,False,False,False,source
pdm_python_validators_validators_70de324,pdm,inventory,reproducible_lock,False,False,False,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,parser,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,inventory,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,metadata,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,integrity,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,manifest_subset,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,source_identity,False,False,False,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,resolver_metadata,True,False,True,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,sbom_minimal,False,False,False,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,vulnerability_graph,False,False,False,source
pdm_python_validators_validators_70de324,pdm,dependency_graph,reproducible_lock,False,False,False,source
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,parser,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,inventory,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,metadata,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,integrity,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,manifest_subset,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,source_identity,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,resolver_metadata,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,sbom_minimal,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,vulnerability_graph,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,inventory,reproducible_lock,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,parser,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,inventory,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,metadata,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,integrity,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,manifest_subset,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,source_identity,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,resolver_metadata,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,sbom_minimal,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,vulnerability_graph,True,True,False,
uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,reproducible_lock,True,True,False,
poetry_openstates_openstates_org_82d7667,poetry,inventory,parser,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,inventory,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,metadata,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,integrity,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,manifest_subset,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,source_identity,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,resolver_metadata,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,sbom_minimal,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,vulnerability_graph,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,inventory,reproducible_lock,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,parser,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,inventory,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,metadata,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,integrity,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,manifest_subset,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,source_identity,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,resolver_metadata,True,False,True,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,sbom_minimal,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,vulnerability_graph,False,False,False,source
poetry_openstates_openstates_org_82d7667,poetry,dependency_graph,reproducible_lock,False,False,False,source
poetry_py_mine_pyminenet_4238418,poetry,inventory,parser,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,inventory,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,metadata,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,integrity,False,False,False,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,manifest_subset,True,False,True,source;integrity
poetry_py_mine_pyminenet_4238418,poetry,inventory,source_identity,False,False,False,source;integrity
