manager_family,profile,mask,identity,version,source,integrity,resolver_epoch,dependency_edge,manager_metadata,manifest_agreement,eligible
pdm,inventory,36,False,False,True,False,False,True,False,False,False
pdm,inventory,37,True,False,True,False,False,True,False,False,False
pdm,inventory,38,False,True,True,False,False,True,False,False,False
pdm,inventory,39,True,True,True,False,False,True,False,False,False
pdm,inventory,40,False,False,False,True,False,True,False,False,False
pdm,inventory,41,True,False,False,True,False,True,False,False,False
pdm,inventory,42,False,True,False,True,False,True,False,False,False
pdm,inventory,43,True,True,False,True,False,True,False,False,False
pdm,inventory,44,False,False,True,True,False,True,False,False,False
pdm,inventory,45,True,False,True,True,False,True,False,False,False
pdm,inventory,46,False,True,True,True,False,True,False,False,False
pdm,inventory,47,True,True,True,True,False,True,False,False,False
pdm,inventory,48,False,False,False,False,True,True,False,False,False
pdm,inventory,49,True,False,False,False,True,True,False,False,False
pdm,inventory,50,False,True,False,False,True,True,False,False,False
pdm,inventory,51,True,True,False,False,True,True,False,False,False
pdm,inventory,52,False,False,True,False,True,True,False,False,False
pdm,inventory,53,True,False,True,False,True,True,False,False,False
pdm,inventory,54,False,True,True,False,True,True,False,False,False
pdm,inventory,55,True,True,True,False,True,True,False,False,False
pdm,inventory,56,False,False,False,True,True,True,False,False,False
pdm,inventory,57,True,False,False,True,True,True,False,False,False
pdm,inventory,58,False,True,False,True,True,True,False,False,False
pdm,inventory,59,True,True,False,True,True,True,False,False,False
pdm,inventory,60,False,False,True,True,True,True,False,False,False
pdm,inventory,61,True,False,True,True,True,True,False,False,False
pdm,inventory,62,False,True,True,True,True,True,False,False,False
pdm,inventory,63,True,True,True,True,True,True,False,False,False
pdm,inventory,64,False,False,False,False,False,False,True,False,False
pdm,inventory,65,True,False,False,False,False,False,True,False,False
pdm,inventory,66,False,True,False,False,False,False,True,False,False
pdm,inventory,67,True,True,False,False,False,False,True,False,False
pdm,inventory,68,False,False,True,False,False,False,True,False,False
pdm,inventory,69,True,False,True,False,False,False,True,False,False
pdm,inventory,70,False,True,True,False,False,False,True,False,False
pdm,inventory,71,True,True,True,False,False,False,True,False,False
pdm,inventory,72,False,False,False,True,False,False,True,False,False
pdm,inventory,73,True,False,False,True,False,False,True,False,False
pdm,inventory,74,False,True,False,True,False,False,True,False,False
pdm,inventory,75,True,True,False,True,False,False,True,False,False
pdm,inventory,76,False,False,True,True,False,False,True,False,False
pdm,inventory,77,True,False,True,True,False,False,True,False,False
pdm,inventory,78,False,True,True,True,False,False,True,False,False
pdm,inventory,79,True,True,True,True,False,False,True,False,False
pdm,inventory,80,False,False,False,False,True,False,True,False,False
pdm,inventory,81,True,False,False,False,True,False,True,False,False
pdm,inventory,82,False,True,False,False,True,False,True,False,False
pdm,inventory,83,True,True,False,False,True,False,True,False,False
pdm,inventory,84,False,False,True,False,True,False,True,False,False
pdm,inventory,85,True,False,True,False,True,False,True,False,False
pdm,inventory,86,False,True,True,False,True,False,True,False,False
pdm,inventory,87,True,True,True,False,True,False,True,False,False
pdm,inventory,88,False,False,False,True,True,False,True,False,False
pdm,inventory,89,True,False,False,True,True,False,True,False,False
pdm,inventory,90,False,True,False,True,True,False,True,False,False
pdm,inventory,91,True,True,False,True,True,False,True,False,False
pdm,inventory,92,False,False,True,True,True,False,True,False,False
pdm,inventory,93,True,False,True,True,True,False,True,False,False
pdm,inventory,94,False,True,True,True,True,False,True,False,False
pdm,inventory,95,True,True,True,True,True,False,True,False,False
pdm,inventory,96,False,False,False,False,False,True,True,False,False
pdm,inventory,97,True,False,False,False,False,True,True,False,False
pdm,inventory,98,False,True,False,False,False,True,True,False,False
pdm,inventory,99,True,True,False,False,False,True,True,False,False
pdm,inventory,100,False,False,True,False,False,True,True,False,False
pdm,inventory,101,True,False,True,False,False,True,True,False,False
pdm,inventory,102,False,True,True,False,False,True,True,False,False
pdm,inventory,103,True,True,True,False,False,True,True,False,False
pdm,inventory,104,False,False,False,True,False,True,True,False,False
pdm,inventory,105,True,False,False,True,False,True,True,False,False
pdm,inventory,106,False,True,False,True,False,True,True,False,False
pdm,inventory,107,True,True,False,True,False,True,True,False,False
pdm,inventory,108,False,False,True,True,False,True,True,False,False
pdm,inventory,109,True,False,True,True,False,True,True,False,False
pdm,inventory,110,False,True,True,True,False,True,True,False,False
pdm,inventory,111,True,True,True,True,False,True,True,False,False
pdm,inventory,112,False,False,False,False,True,True,True,False,False
pdm,inventory,113,True,False,False,False,True,True,True,False,False
pdm,inventory,114,False,True,False,False,True,True,True,False,False
pdm,inventory,115,True,True,False,False,True,True,True,False,False
pdm,inventory,116,False,False,True,False,True,True,True,False,False
pdm,inventory,117,True,False,True,False,True,True,True,False,False
pdm,inventory,118,False,True,True,False,True,True,True,False,False
pdm,inventory,119,True,True,True,False,True,True,True,False,False
pdm,inventory,120,False,False,False,True,True,True,True,False,False
pdm,inventory,121,True,False,False,True,True,True,True,False,False
pdm,inventory,122,False,True,False,True,True,True,True,False,False
pdm,inventory,123,True,True,False,True,True,True,True,False,False
pdm,inventory,124,False,False,True,True,True,True,True,False,False
pdm,inventory,125,True,False,True,True,True,True,True,False,False
pdm,inventory,126,False,True,True,True,True,True,True,False,False
pdm,inventory,127,True,True,True,True,True,True,True,False,False
pdm,inventory,128,False,False,False,False,False,False,False,True,False
pdm,inventory,129,True,False,False,False,False,False,False,True,False
pdm,inventory,130,False,True,False,False,False,False,False,True,False
pdm,inventory,131,True,True,False,False,False,False,False,True,False
pdm,inventory,132,False,False,True,False,False,False,False,True,False
pdm,inventory,133,True,False,True,False,False,False,False,True,False
pdm,inventory,134,False,True,True,False,False,False,False,True,False
pdm,inventory,135,True,True,True,False,False,False,False,True,False
pdm,inventory,136,False,False,False,True,False,False,False,True,False
pdm,inventory,137,True,False,False,True,False,False,False,True,False
pdm,inventory,138,False,True,False,True,False,False,False,True,False
pdm,inventory,139,True,True,False,True,False,False,False,True,False
pdm,inventory,140,False,False,True,True,False,False,False,True,False
pdm,inventory,141,True,False,True,True,False,False,False,True,False
pdm,inventory,142,False,True,True,True,False,False,False,True,False
pdm,inventory,143,True,True,True,True,False,False,False,True,False
pdm,inventory,144,False,False,False,False,True,False,False,True,False
pdm,inventory,145,True,False,False,False,True,False,False,True,False
pdm,inventory,146,False,True,False,False,True,False,False,True,False
pdm,inventory,147,True,True,False,False,True,False,False,True,False
pdm,inventory,148,False,False,True,False,True,False,False,True,False
pdm,inventory,149,True,False,True,False,True,False,False,True,False
pdm,inventory,150,False,True,True,False,True,False,False,True,False
pdm,inventory,151,True,True,True,False,True,False,False,True,False
pdm,inventory,152,False,False,False,True,True,False,False,True,False
pdm,inventory,153,True,False,False,True,True,False,False,True,False
pdm,inventory,154,False,True,False,True,True,False,False,True,False
pdm,inventory,155,True,True,False,True,True,False,False,True,False
pdm,inventory,156,False,False,True,True,True,False,False,True,False
pdm,inventory,157,True,False,True,True,True,False,False,True,False
pdm,inventory,158,False,True,True,True,True,False,False,True,False
pdm,inventory,159,True,True,True,True,True,False,False,True,False
pdm,inventory,160,False,False,False,False,False,True,False,True,False
pdm,inventory,161,True,False,False,False,False,True,False,True,False
pdm,inventory,162,False,True,False,False,False,True,False,True,False
pdm,inventory,163,True,True,False,False,False,True,False,True,False
pdm,inventory,164,False,False,True,False,False,True,False,True,False
pdm,inventory,165,True,False,True,False,False,True,False,True,False
pdm,inventory,166,False,True,True,False,False,True,False,True,False
pdm,inventory,167,True,True,True,False,False,True,False,True,False
pdm,inventory,168,False,False,False,True,False,True,False,True,False
pdm,inventory,169,True,False,False,True,False,True,False,True,False
pdm,inventory,170,False,True,False,True,False,True,False,True,False
pdm,inventory,171,True,True,False,True,False,True,False,True,False
pdm,inventory,172,False,False,True,True,False,True,False,True,False
pdm,inventory,173,True,False,True,True,False,True,False,True,False
pdm,inventory,174,False,True,True,True,False,True,False,True,False
pdm,inventory,175,True,True,True,True,False,True,False,True,False
pdm,inventory,176,False,False,False,False,True,True,False,True,False
pdm,inventory,177,True,False,False,False,True,True,False,True,False
pdm,inventory,178,False,True,False,False,True,True,False,True,False
pdm,inventory,179,True,True,False,False,True,True,False,True,False
pdm,inventory,180,False,False,True,False,True,True,False,True,False
pdm,inventory,181,True,False,True,False,True,True,False,True,False
pdm,inventory,182,False,True,True,False,True,True,False,True,False
pdm,inventory,183,True,True,True,False,True,True,False,True,False
pdm,inventory,184,False,False,False,True,True,True,False,True,False
pdm,inventory,185,True,False,False,True,True,True,False,True,False
pdm,inventory,186,False,True,False,True,True,True,False,True,False
pdm,inventory,187,True,True,False,True,True,True,False,True,False
pdm,inventory,188,False,False,True,True,True,True,False,True,False
pdm,inventory,189,True,False,True,True,True,True,False,True,False
pdm,inventory,190,False,True,True,True,True,True,False,True,False
pdm,inventory,191,True,True,True,True,True,True,False,True,False
pdm,inventory,192,False,False,False,False,False,False,True,True,False
pdm,inventory,193,True,False,False,False,False,False,True,True,False
pdm,inventory,194,False,True,False,False,False,False,True,True,False
pdm,inventory,195,True,True,False,False,False,False,True,True,False
pdm,inventory,196,False,False,True,False,False,False,True,True,False
pdm,inventory,197,True,False,True,False,False,False,True,True,False
pdm,inventory,198,False,True,True,False,False,False,True,True,False
pdm,inventory,199,True,True,True,False,False,False,True,True,False
pdm,inventory,200,False,False,False,True,False,False,True,True,False
pdm,inventory,201,True,False,False,True,False,False,True,True,False
pdm,inventory,202,False,True,False,True,False,False,True,True,False
pdm,inventory,203,True,True,False,True,False,False,True,True,False
pdm,inventory,204,False,False,True,True,False,False,True,True,False
pdm,inventory,205,True,False,True,True,False,False,True,True,False
pdm,inventory,206,False,True,True,True,False,False,True,True,False
pdm,inventory,207,True,True,True,True,False,False,True,True,False
pdm,inventory,208,False,False,False,False,True,False,True,True,False
pdm,inventory,209,True,False,False,False,True,False,True,True,False
pdm,inventory,210,False,True,False,False,True,False,True,True,False
pdm,inventory,211,True,True,False,False,True,False,True,True,False
pdm,inventory,212,False,False,True,False,True,False,True,True,False
pdm,inventory,213,True,False,True,False,True,False,True,True,False
pdm,inventory,214,False,True,True,False,True,False,True,True,False
pdm,inventory,215,True,True,True,False,True,False,True,True,False
pdm,inventory,216,False,False,False,True,True,False,True,True,False
pdm,inventory,217,True,False,False,True,True,False,True,True,False
pdm,inventory,218,False,True,False,True,True,False,True,True,False
pdm,inventory,219,True,True,False,True,True,False,True,True,False
pdm,inventory,220,False,False,True,True,True,False,True,True,False
pdm,inventory,221,True,False,True,True,True,False,True,True,False
pdm,inventory,222,False,True,True,True,True,False,True,True,False
pdm,inventory,223,True,True,True,True,True,False,True,True,True
pdm,inventory,224,False,False,False,False,False,True,True,True,False
pdm,inventory,225,True,False,False,False,False,True,True,True,False
pdm,inventory,226,False,True,False,False,False,True,True,True,False
pdm,inventory,227,True,True,False,False,False,True,True,True,False
pdm,inventory,228,False,False,True,False,False,True,True,True,False
pdm,inventory,229,True,False,True,False,False,True,True,True,False
pdm,inventory,230,False,True,True,False,False,True,True,True,False
pdm,inventory,231,True,True,True,False,False,True,True,True,False
pdm,inventory,232,False,False,False,True,False,True,True,True,False
pdm,inventory,233,True,False,False,True,False,True,True,True,False
pdm,inventory,234,False,True,False,True,False,True,True,True,False
pdm,inventory,235,True,True,False,True,False,True,True,True,False
pdm,inventory,236,False,False,True,True,False,True,True,True,False
pdm,inventory,237,True,False,True,True,False,True,True,True,False
pdm,inventory,238,False,True,True,True,False,True,True,True,False
pdm,inventory,239,True,True,True,True,False,True,True,True,False
pdm,inventory,240,False,False,False,False,True,True,True,True,False
pdm,inventory,241,True,False,False,False,True,True,True,True,False
pdm,inventory,242,False,True,False,False,True,True,True,True,False
pdm,inventory,243,True,True,False,False,True,True,True,True,False
pdm,inventory,244,False,False,True,False,True,True,True,True,False
pdm,inventory,245,True,False,True,False,True,True,True,True,False
pdm,inventory,246,False,True,True,False,True,True,True,True,False
pdm,inventory,247,True,True,True,False,True,True,True,True,False
pdm,inventory,248,False,False,False,True,True,True,True,True,False
pdm,inventory,249,True,False,False,True,True,True,True,True,False
pdm,inventory,250,False,True,False,True,True,True,True,True,False
pdm,inventory,251,True,True,False,True,True,True,True,True,False
pdm,inventory,252,False,False,True,True,True,True,True,True,False
pdm,inventory,253,True,False,True,True,True,True,True,True,False
pdm,inventory,254,False,True,True,True,True,True,True,True,False
pdm,inventory,255,True,True,True,True,True,True,True,True,True
pdm,dependency_graph,0,False,False,False,False,False,False,False,False,False
pdm,dependency_graph,1,True,False,False,False,False,False,False,False,False
pdm,dependency_graph,2,False,True,False,False,False,False,False,False,False
pdm,dependency_graph,3,True,True,False,False,False,False,False,False,False
pdm,dependency_graph,4,False,False,True,False,False,False,False,False,False
pdm,dependency_graph,5,True,False,True,False,False,False,False,False,False
pdm,dependency_graph,6,False,True,True,False,False,False,False,False,False
pdm,dependency_graph,7,True,True,True,False,False,False,False,False,False
pdm,dependency_graph,8,False,False,False,True,False,False,False,False,False
pdm,dependency_graph,9,True,False,False,True,False,False,False,False,False
pdm,dependency_graph,10,False,True,False,True,False,False,False,False,False
pdm,dependency_graph,11,True,True,False,True,False,False,False,False,False
pdm,dependency_graph,12,False,False,True,True,False,False,False,False,False
pdm,dependency_graph,13,True,False,True,True,False,False,False,False,False
pdm,dependency_graph,14,False,True,True,True,False,False,False,False,False
pdm,dependency_graph,15,True,True,True,True,False,False,False,False,False
pdm,dependency_graph,16,False,False,False,False,True,False,False,False,False
pdm,dependency_graph,17,True,False,False,False,True,False,False,False,False
pdm,dependency_graph,18,False,True,False,False,True,False,False,False,False
pdm,dependency_graph,19,True,True,False,False,True,False,False,False,False
pdm,dependency_graph,20,False,False,True,False,True,False,False,False,False
pdm,dependency_graph,21,True,False,True,False,True,False,False,False,False
pdm,dependency_graph,22,False,True,True,False,True,False,False,False,False
pdm,dependency_graph,23,True,True,True,False,True,False,False,False,False
pdm,dependency_graph,24,False,False,False,True,True,False,False,False,False
pdm,dependency_graph,25,True,False,False,True,True,False,False,False,False
pdm,dependency_graph,26,False,True,False,True,True,False,False,False,False
pdm,dependency_graph,27,True,True,False,True,True,False,False,False,False
pdm,dependency_graph,28,False,False,True,True,True,False,False,False,False
pdm,dependency_graph,29,True,False,True,True,True,False,False,False,False
pdm,dependency_graph,30,False,True,True,True,True,False,False,False,False
pdm,dependency_graph,31,True,True,True,True,True,False,False,False,False
pdm,dependency_graph,32,False,False,False,False,False,True,False,False,False
pdm,dependency_graph,33,True,False,False,False,False,True,False,False,False
pdm,dependency_graph,34,False,True,False,False,False,True,False,False,False
pdm,dependency_graph,35,True,True,False,False,False,True,False,False,False
pdm,dependency_graph,36,False,False,True,False,False,True,False,False,False
pdm,dependency_graph,37,True,False,True,False,False,True,False,False,False
pdm,dependency_graph,38,False,True,True,False,False,True,False,False,False
pdm,dependency_graph,39,True,True,True,False,False,True,False,False,False
pdm,dependency_graph,40,False,False,False,True,False,True,False,False,False
pdm,dependency_graph,41,True,False,False,True,False,True,False,False,False
pdm,dependency_graph,42,False,True,False,True,False,True,False,False,False
pdm,dependency_graph,43,True,True,False,True,False,True,False,False,False
pdm,dependency_graph,44,False,False,True,True,False,True,False,False,False
pdm,dependency_graph,45,True,False,True,True,False,True,False,False,False
pdm,dependency_graph,46,False,True,True,True,False,True,False,False,False
pdm,dependency_graph,47,True,True,True,True,False,True,False,False,False
pdm,dependency_graph,48,False,False,False,False,True,True,False,False,False
pdm,dependency_graph,49,True,False,False,False,True,True,False,False,False
pdm,dependency_graph,50,False,True,False,False,True,True,False,False,False
pdm,dependency_graph,51,True,True,False,False,True,True,False,False,False
pdm,dependency_graph,52,False,False,True,False,True,True,False,False,False
pdm,dependency_graph,53,True,False,True,False,True,True,False,False,False
pdm,dependency_graph,54,False,True,True,False,True,True,False,False,False
pdm,dependency_graph,55,True,True,True,False,True,True,False,False,False
pdm,dependency_graph,56,False,False,False,True,True,True,False,False,False
pdm,dependency_graph,57,True,False,False,True,True,True,False,False,False
pdm,dependency_graph,58,False,True,False,True,True,True,False,False,False
pdm,dependency_graph,59,True,True,False,True,True,True,False,False,False
pdm,dependency_graph,60,False,False,True,True,True,True,False,False,False
pdm,dependency_graph,61,True,False,True,True,True,True,False,False,False
pdm,dependency_graph,62,False,True,True,True,True,True,False,False,False
pdm,dependency_graph,63,True,True,True,True,True,True,False,False,False
pdm,dependency_graph,64,False,False,False,False,False,False,True,False,False
pdm,dependency_graph,65,True,False,False,False,False,False,True,False,False
pdm,dependency_graph,66,False,True,False,False,False,False,True,False,False
pdm,dependency_graph,67,True,True,False,False,False,False,True,False,False
pdm,dependency_graph,68,False,False,True,False,False,False,True,False,False
pdm,dependency_graph,69,True,False,True,False,False,False,True,False,False
pdm,dependency_graph,70,False,True,True,False,False,False,True,False,False
pdm,dependency_graph,71,True,True,True,False,False,False,True,False,False
pdm,dependency_graph,72,False,False,False,True,False,False,True,False,False
pdm,dependency_graph,73,True,False,False,True,False,False,True,False,False
pdm,dependency_graph,74,False,True,False,True,False,False,True,False,False
pdm,dependency_graph,75,True,True,False,True,False,False,True,False,False
pdm,dependency_graph,76,False,False,True,True,False,False,True,False,False
pdm,dependency_graph,77,True,False,True,True,False,False,True,False,False
pdm,dependency_graph,78,False,True,True,True,False,False,True,False,False
pdm,dependency_graph,79,True,True,True,True,False,False,True,False,False
pdm,dependency_graph,80,False,False,False,False,True,False,True,False,False
pdm,dependency_graph,81,True,False,False,False,True,False,True,False,False
pdm,dependency_graph,82,False,True,False,False,True,False,True,False,False
pdm,dependency_graph,83,True,True,False,False,True,False,True,False,False
pdm,dependency_graph,84,False,False,True,False,True,False,True,False,False
pdm,dependency_graph,85,True,False,True,False,True,False,True,False,False
pdm,dependency_graph,86,False,True,True,False,True,False,True,False,False
pdm,dependency_graph,87,True,True,True,False,True,False,True,False,False
pdm,dependency_graph,88,False,False,False,True,True,False,True,False,False
pdm,dependency_graph,89,True,False,False,True,True,False,True,False,False
pdm,dependency_graph,90,False,True,False,True,True,False,True,False,False
pdm,dependency_graph,91,True,True,False,True,True,False,True,False,False
pdm,dependency_graph,92,False,False,True,True,True,False,True,False,False
pdm,dependency_graph,93,True,False,True,True,True,False,True,False,False
pdm,dependency_graph,94,False,True,True,True,True,False,True,False,False
pdm,dependency_graph,95,True,True,True,True,True,False,True,False,False
pdm,dependency_graph,96,False,False,False,False,False,True,True,False,False
pdm,dependency_graph,97,True,False,False,False,False,True,True,False,False
pdm,dependency_graph,98,False,True,False,False,False,True,True,False,False
pdm,dependency_graph,99,True,True,False,False,False,True,True,False,False
pdm,dependency_graph,100,False,False,True,False,False,True,True,False,False
pdm,dependency_graph,101,True,False,True,False,False,True,True,False,False
pdm,dependency_graph,102,False,True,True,False,False,True,True,False,False
pdm,dependency_graph,103,True,True,True,False,False,True,True,False,False
pdm,dependency_graph,104,False,False,False,True,False,True,True,False,False
pdm,dependency_graph,105,True,False,False,True,False,True,True,False,False
pdm,dependency_graph,106,False,True,False,True,False,True,True,False,False
pdm,dependency_graph,107,True,True,False,True,False,True,True,False,False
pdm,dependency_graph,108,False,False,True,True,False,True,True,False,False
pdm,dependency_graph,109,True,False,True,True,False,True,True,False,False
pdm,dependency_graph,110,False,True,True,True,False,True,True,False,False
pdm,dependency_graph,111,True,True,True,True,False,True,True,False,False
pdm,dependency_graph,112,False,False,False,False,True,True,True,False,False
pdm,dependency_graph,113,True,False,False,False,True,True,True,False,False
pdm,dependency_graph,114,False,True,False,False,True,True,True,False,False
pdm,dependency_graph,115,True,True,False,False,True,True,True,False,False
pdm,dependency_graph,116,False,False,True,False,True,True,True,False,False
pdm,dependency_graph,117,True,False,True,False,True,True,True,False,False
pdm,dependency_graph,118,False,True,True,False,True,True,True,False,False
pdm,dependency_graph,119,True,True,True,False,True,True,True,False,False
pdm,dependency_graph,120,False,False,False,True,True,True,True,False,False
pdm,dependency_graph,121,True,False,False,True,True,True,True,False,False
pdm,dependency_graph,122,False,True,False,True,True,True,True,False,False
pdm,dependency_graph,123,True,True,False,True,True,True,True,False,False
pdm,dependency_graph,124,False,False,True,True,True,True,True,False,False
pdm,dependency_graph,125,True,False,True,True,True,True,True,False,False
pdm,dependency_graph,126,False,True,True,True,True,True,True,False,False
pdm,dependency_graph,127,True,True,True,True,True,True,True,False,False
pdm,dependency_graph,128,False,False,False,False,False,False,False,True,False
pdm,dependency_graph,129,True,False,False,False,False,False,False,True,False
pdm,dependency_graph,130,False,True,False,False,False,False,False,True,False
pdm,dependency_graph,131,True,True,False,False,False,False,False,True,False
pdm,dependency_graph,132,False,False,True,False,False,False,False,True,False
pdm,dependency_graph,133,True,False,True,False,False,False,False,True,False
pdm,dependency_graph,134,False,True,True,False,False,False,False,True,False
pdm,dependency_graph,135,True,True,True,False,False,False,False,True,False
pdm,dependency_graph,136,False,False,False,True,False,False,False,True,False
pdm,dependency_graph,137,True,False,False,True,False,False,False,True,False
pdm,dependency_graph,138,False,True,False,True,False,False,False,True,False
pdm,dependency_graph,139,True,True,False,True,False,False,False,True,False
pdm,dependency_graph,140,False,False,True,True,False,False,False,True,False
pdm,dependency_graph,141,True,False,True,True,False,False,False,True,False
pdm,dependency_graph,142,False,True,True,True,False,False,False,True,False
pdm,dependency_graph,143,True,True,True,True,False,False,False,True,False
pdm,dependency_graph,144,False,False,False,False,True,False,False,True,False
pdm,dependency_graph,145,True,False,False,False,True,False,False,True,False
pdm,dependency_graph,146,False,True,False,False,True,False,False,True,False
pdm,dependency_graph,147,True,True,False,False,True,False,False,True,False
pdm,dependency_graph,148,False,False,True,False,True,False,False,True,False
pdm,dependency_graph,149,True,False,True,False,True,False,False,True,False
pdm,dependency_graph,150,False,True,True,False,True,False,False,True,False
pdm,dependency_graph,151,True,True,True,False,True,False,False,True,False
pdm,dependency_graph,152,False,False,False,True,True,False,False,True,False
pdm,dependency_graph,153,True,False,False,True,True,False,False,True,False
pdm,dependency_graph,154,False,True,False,True,True,False,False,True,False
pdm,dependency_graph,155,True,True,False,True,True,False,False,True,False
pdm,dependency_graph,156,False,False,True,True,True,False,False,True,False
pdm,dependency_graph,157,True,False,True,True,True,False,False,True,False
pdm,dependency_graph,158,False,True,True,True,True,False,False,True,False
pdm,dependency_graph,159,True,True,True,True,True,False,False,True,False
pdm,dependency_graph,160,False,False,False,False,False,True,False,True,False
pdm,dependency_graph,161,True,False,False,False,False,True,False,True,False
pdm,dependency_graph,162,False,True,False,False,False,True,False,True,False
pdm,dependency_graph,163,True,True,False,False,False,True,False,True,False
pdm,dependency_graph,164,False,False,True,False,False,True,False,True,False
pdm,dependency_graph,165,True,False,True,False,False,True,False,True,False
pdm,dependency_graph,166,False,True,True,False,False,True,False,True,False
pdm,dependency_graph,167,True,True,True,False,False,True,False,True,False
pdm,dependency_graph,168,False,False,False,True,False,True,False,True,False
pdm,dependency_graph,169,True,False,False,True,False,True,False,True,False
pdm,dependency_graph,170,False,True,False,True,False,True,False,True,False
pdm,dependency_graph,171,True,True,False,True,False,True,False,True,False
pdm,dependency_graph,172,False,False,True,True,False,True,False,True,False
pdm,dependency_graph,173,True,False,True,True,False,True,False,True,False
pdm,dependency_graph,174,False,True,True,True,False,True,False,True,False
pdm,dependency_graph,175,True,True,True,True,False,True,False,True,False
pdm,dependency_graph,176,False,False,False,False,True,True,False,True,False
pdm,dependency_graph,177,True,False,False,False,True,True,False,True,False
pdm,dependency_graph,178,False,True,False,False,True,True,False,True,False
pdm,dependency_graph,179,True,True,False,False,True,True,False,True,False
pdm,dependency_graph,180,False,False,True,False,True,True,False,True,False
pdm,dependency_graph,181,True,False,True,False,True,True,False,True,False
pdm,dependency_graph,182,False,True,True,False,True,True,False,True,False
pdm,dependency_graph,183,True,True,True,False,True,True,False,True,False
pdm,dependency_graph,184,False,False,False,True,True,True,False,True,False
pdm,dependency_graph,185,True,False,False,True,True,True,False,True,False
pdm,dependency_graph,186,False,True,False,True,True,True,False,True,False
pdm,dependency_graph,187,True,True,False,True,True,True,False,True,False
pdm,dependency_graph,188,False,False,True,True,True,True,False,True,False
pdm,dependency_graph,189,True,False,True,True,True,True,False,True,False
pdm,dependency_graph,190,False,True,True,True,True,True,False,True,False
pdm,dependency_graph,191,True,True,True,True,True,True,False,True,False
pdm,dependency_graph,192,False,False,False,False,False,False,True,True,False
pdm,dependency_graph,193,True,False,False,False,False,False,True,True,False
pdm,dependency_graph,194,False,True,False,False,False,False,True,True,False
pdm,dependency_graph,195,True,True,False,False,False,False,True,True,False
pdm,dependency_graph,196,False,False,True,False,False,False,True,True,False
pdm,dependency_graph,197,True,False,True,False,False,False,True,True,False
pdm,dependency_graph,198,False,True,True,False,False,False,True,True,False
pdm,dependency_graph,199,True,True,True,False,False,False,True,True,False
pdm,dependency_graph,200,False,False,False,True,False,False,True,True,False
pdm,dependency_graph,201,True,False,False,True,False,False,True,True,False
pdm,dependency_graph,202,False,True,False,True,False,False,True,True,False
pdm,dependency_graph,203,True,True,False,True,False,False,True,True,False
pdm,dependency_graph,204,False,False,True,True,False,False,True,True,False
pdm,dependency_graph,205,True,False,True,True,False,False,True,True,False
pdm,dependency_graph,206,False,True,True,True,False,False,True,True,False
pdm,dependency_graph,207,True,True,True,True,False,False,True,True,False
pdm,dependency_graph,208,False,False,False,False,True,False,True,True,False
pdm,dependency_graph,209,True,False,False,False,True,False,True,True,False
pdm,dependency_graph,210,False,True,False,False,True,False,True,True,False
pdm,dependency_graph,211,True,True,False,False,True,False,True,True,False
pdm,dependency_graph,212,False,False,True,False,True,False,True,True,False
pdm,dependency_graph,213,True,False,True,False,True,False,True,True,False
pdm,dependency_graph,214,False,True,True,False,True,False,True,True,False
pdm,dependency_graph,215,True,True,True,False,True,False,True,True,False
