case_id,subject_id,manager_family,profile,removed_type,expected_eligible,observed_eligible,observed_missing,status
remove-uv_universal_mcp_github_5a54476-inventory-manifest_agreement,uv_universal_mcp_github_5a54476,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_universal_mcp_github_5a54476-inventory-resolver_epoch,uv_universal_mcp_github_5a54476,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_universal_mcp_github_5a54476-inventory-source,uv_universal_mcp_github_5a54476,uv,inventory,source,False,False,source,pass
remove-uv_universal_mcp_github_5a54476-inventory-version,uv_universal_mcp_github_5a54476,uv,inventory,version,False,False,version,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-dependency_edge,uv_universal_mcp_github_5a54476,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-identity,uv_universal_mcp_github_5a54476,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-integrity,uv_universal_mcp_github_5a54476,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-manager_metadata,uv_universal_mcp_github_5a54476,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-manifest_agreement,uv_universal_mcp_github_5a54476,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-resolver_epoch,uv_universal_mcp_github_5a54476,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-source,uv_universal_mcp_github_5a54476,uv,dependency_graph,source,False,False,source,pass
remove-uv_universal_mcp_github_5a54476-dependency_graph-version,uv_universal_mcp_github_5a54476,uv,dependency_graph,version,False,False,version,pass
remove-poetry_python_poetry_cf54a1c-inventory-identity,poetry_python_poetry_cf54a1c,poetry,inventory,identity,False,False,identity,pass
remove-poetry_python_poetry_cf54a1c-inventory-integrity,poetry_python_poetry_cf54a1c,poetry,inventory,integrity,False,False,integrity,pass
remove-poetry_python_poetry_cf54a1c-inventory-manager_metadata,poetry_python_poetry_cf54a1c,poetry,inventory,manager_metadata,False,False,manager_metadata,pass
remove-poetry_python_poetry_cf54a1c-inventory-manifest_agreement,poetry_python_poetry_cf54a1c,poetry,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-poetry_python_poetry_cf54a1c-inventory-resolver_epoch,poetry_python_poetry_cf54a1c,poetry,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-poetry_python_poetry_cf54a1c-inventory-source,poetry_python_poetry_cf54a1c,poetry,inventory,source,False,False,source,pass
remove-poetry_python_poetry_cf54a1c-inventory-version,poetry_python_poetry_cf54a1c,poetry,inventory,version,False,False,version,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-dependency_edge,poetry_python_poetry_cf54a1c,poetry,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-identity,poetry_python_poetry_cf54a1c,poetry,dependency_graph,identity,False,False,identity,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-integrity,poetry_python_poetry_cf54a1c,poetry,dependency_graph,integrity,False,False,integrity,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-manager_metadata,poetry_python_poetry_cf54a1c,poetry,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-manifest_agreement,poetry_python_poetry_cf54a1c,poetry,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-resolver_epoch,poetry_python_poetry_cf54a1c,poetry,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-source,poetry_python_poetry_cf54a1c,poetry,dependency_graph,source,False,False,source,pass
remove-poetry_python_poetry_cf54a1c-dependency_graph-version,poetry_python_poetry_cf54a1c,poetry,dependency_graph,version,False,False,version,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-identity,uv_astral_sh_uv_3cdf50e,uv,inventory,identity,False,False,identity,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-integrity,uv_astral_sh_uv_3cdf50e,uv,inventory,integrity,False,False,integrity,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-manager_metadata,uv_astral_sh_uv_3cdf50e,uv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-manifest_agreement,uv_astral_sh_uv_3cdf50e,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-resolver_epoch,uv_astral_sh_uv_3cdf50e,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-source,uv_astral_sh_uv_3cdf50e,uv,inventory,source,False,False,source,pass
remove-uv_astral_sh_uv_3cdf50e-inventory-version,uv_astral_sh_uv_3cdf50e,uv,inventory,version,False,False,version,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-dependency_edge,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-identity,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-integrity,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-manager_metadata,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-manifest_agreement,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-resolver_epoch,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-source,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,source,False,False,source,pass
remove-uv_astral_sh_uv_3cdf50e-dependency_graph-version,uv_astral_sh_uv_3cdf50e,uv,dependency_graph,version,False,False,version,pass
remove-pdm_road_core_service_9d65d15-inventory-identity,pdm_road_core_service_9d65d15,pdm,inventory,identity,False,False,identity,pass
remove-pdm_road_core_service_9d65d15-inventory-integrity,pdm_road_core_service_9d65d15,pdm,inventory,integrity,False,False,integrity,pass
remove-pdm_road_core_service_9d65d15-inventory-manager_metadata,pdm_road_core_service_9d65d15,pdm,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pdm_road_core_service_9d65d15-inventory-manifest_agreement,pdm_road_core_service_9d65d15,pdm,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pdm_road_core_service_9d65d15-inventory-resolver_epoch,pdm_road_core_service_9d65d15,pdm,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pdm_road_core_service_9d65d15-inventory-source,pdm_road_core_service_9d65d15,pdm,inventory,source,False,False,source,pass
remove-pdm_road_core_service_9d65d15-inventory-version,pdm_road_core_service_9d65d15,pdm,inventory,version,False,False,version,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-dependency_edge,pdm_road_core_service_9d65d15,pdm,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-identity,pdm_road_core_service_9d65d15,pdm,dependency_graph,identity,False,False,identity,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-integrity,pdm_road_core_service_9d65d15,pdm,dependency_graph,integrity,False,False,integrity,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-manager_metadata,pdm_road_core_service_9d65d15,pdm,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-manifest_agreement,pdm_road_core_service_9d65d15,pdm,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-resolver_epoch,pdm_road_core_service_9d65d15,pdm,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-source,pdm_road_core_service_9d65d15,pdm,dependency_graph,source,False,False,source,pass
remove-pdm_road_core_service_9d65d15-dependency_graph-version,pdm_road_core_service_9d65d15,pdm,dependency_graph,version,False,False,version,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-identity,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,identity,False,False,identity,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-integrity,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,integrity,False,False,integrity,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-source,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,source,False,False,source,pass
remove-uv_pyprojectx_pyprojectx_e615df9-inventory-version,uv_pyprojectx_pyprojectx_e615df9,uv,inventory,version,False,False,version,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-dependency_edge,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-identity,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-integrity,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manager_metadata,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-manifest_agreement,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-resolver_epoch,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-source,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,source,False,False,source,pass
remove-uv_pyprojectx_pyprojectx_e615df9-dependency_graph-version,uv_pyprojectx_pyprojectx_e615df9,uv,dependency_graph,version,False,False,version,pass
remove-uv_simple_login_documentation_885f248-inventory-identity,uv_simple_login_documentation_885f248,uv,inventory,identity,False,False,identity,pass
remove-uv_simple_login_documentation_885f248-inventory-integrity,uv_simple_login_documentation_885f248,uv,inventory,integrity,False,False,integrity,pass
remove-uv_simple_login_documentation_885f248-inventory-manager_metadata,uv_simple_login_documentation_885f248,uv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-uv_simple_login_documentation_885f248-inventory-manifest_agreement,uv_simple_login_documentation_885f248,uv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_simple_login_documentation_885f248-inventory-resolver_epoch,uv_simple_login_documentation_885f248,uv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_simple_login_documentation_885f248-inventory-source,uv_simple_login_documentation_885f248,uv,inventory,source,False,False,source,pass
remove-uv_simple_login_documentation_885f248-inventory-version,uv_simple_login_documentation_885f248,uv,inventory,version,False,False,version,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-dependency_edge,uv_simple_login_documentation_885f248,uv,dependency_graph,dependency_edge,False,False,dependency_edge,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-identity,uv_simple_login_documentation_885f248,uv,dependency_graph,identity,False,False,identity,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-integrity,uv_simple_login_documentation_885f248,uv,dependency_graph,integrity,False,False,integrity,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-manager_metadata,uv_simple_login_documentation_885f248,uv,dependency_graph,manager_metadata,False,False,manager_metadata,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-manifest_agreement,uv_simple_login_documentation_885f248,uv,dependency_graph,manifest_agreement,False,False,manifest_agreement,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-resolver_epoch,uv_simple_login_documentation_885f248,uv,dependency_graph,resolver_epoch,False,False,resolver_epoch,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-source,uv_simple_login_documentation_885f248,uv,dependency_graph,source,False,False,source,pass
remove-uv_simple_login_documentation_885f248-dependency_graph-version,uv_simple_login_documentation_885f248,uv,dependency_graph,version,False,False,version,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-identity,pipenv_zarmory_good_8cc60d7,pipenv,inventory,identity,False,False,identity,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-integrity,pipenv_zarmory_good_8cc60d7,pipenv,inventory,integrity,False,False,integrity,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-manager_metadata,pipenv_zarmory_good_8cc60d7,pipenv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-manifest_agreement,pipenv_zarmory_good_8cc60d7,pipenv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-resolver_epoch,pipenv_zarmory_good_8cc60d7,pipenv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-source,pipenv_zarmory_good_8cc60d7,pipenv,inventory,source,False,False,source,pass
remove-pipenv_zarmory_good_8cc60d7-inventory-version,pipenv_zarmory_good_8cc60d7,pipenv,inventory,version,False,False,version,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-identity,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,identity,False,False,identity,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-integrity,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,integrity,False,False,integrity,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manager_metadata,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-manifest_agreement,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-resolver_epoch,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-source,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,source,False,False,source,pass
remove-pipenv_gillescastel_inkscape_figures_02deea6-inventory-version,pipenv_gillescastel_inkscape_figures_02deea6,pipenv,inventory,version,False,False,version,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-identity,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,identity,False,False,identity,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-integrity,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,integrity,False,False,integrity,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-manager_metadata,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-manifest_agreement,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-resolver_epoch,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-source,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,source,False,False,source,pass
remove-pipenv_lightrush_cli_template_ea2ceeb-inventory-version,pipenv_lightrush_cli_template_ea2ceeb,pipenv,inventory,version,False,False,version,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-identity,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,identity,False,False,identity,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-integrity,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,integrity,False,False,integrity,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-manager_metadata,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-manifest_agreement,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-resolver_epoch,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-source,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,source,False,False,source,pass
remove-pipenv_joshfinnie_papi_fdf0551-inventory-version,pipenv_joshfinnie_papi_fdf0551,pipenv,inventory,version,False,False,version,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-identity,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,identity,False,False,identity,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-integrity,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,integrity,False,False,integrity,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-manager_metadata,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,manager_metadata,False,False,manager_metadata,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-manifest_agreement,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,manifest_agreement,False,False,manifest_agreement,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-resolver_epoch,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,resolver_epoch,False,False,resolver_epoch,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-source,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,source,False,False,source,pass
remove-pipenv_tateishi_ledger_parser_ec80021-inventory-version,pipenv_tateishi_ledger_parser_ec80021,pipenv,inventory,version,False,False,version,pass
