path,bytes,sha256
artifact/data/corpus/subjects/piptools_royreznik_plz_970a78d/PROVENANCE.md,343,d7a9a50a25663438e4c32e8765912d7d13f47756c79e9ce2a35dd5f72dc3f200
artifact/data/corpus/subjects/piptools_royreznik_plz_970a78d/acquisition.json,747,46d5533a91a1f3414cf0f29615e3fc5bcbfef04a966f6fa657afac2845a45c3f
artifact/data/corpus/subjects/piptools_royreznik_plz_970a78d/requirements.in,27,9b6f9c69265323a0ec83ffc68b6b08904206f561d330ef188d517e7fc1095347
artifact/data/corpus/subjects/piptools_royreznik_plz_970a78d/requirements.txt,711,dde29cf4ff7e0300f5e53247b4536f526a57aec592cad66666b16b92b46ea05b
artifact/data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1/LICENSE_EVIDENCE.txt,1068,873a896d22776b8617662e430ddf493bd927d0b2b93c2f81a5a1eecad12d2ff3
artifact/data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1/PROVENANCE.md,358,3e4224f4b20c71e052755b4e0426d13fd89a85c5976fe1fe329e1d1b3db00659
artifact/data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1/acquisition.json,777,cacc991bb9ea14be4e9acd0c4debf1a83cd88e976785a191a31d8986a23b6ff5
artifact/data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1/requirements.in,165,8864de8b5187da4595544e6b8c0ff75305989ea84ab4c9bdc9ba5c1ef93ce934
artifact/data/corpus/subjects/piptools_salaah01_django_form_creator_d020ff1/requirements.txt,1510,3ebf2ba0db56e6f8af8fbb6a074a9f6e130bb3e17d9e5925d4bb8604bdbe07cd
artifact/data/corpus/subjects/piptools_tesselo_pxapi_4f626f1/LICENSE,1064,1f25402ae15835856be7ee3593ba5b51bc75af5fbf3c6889daf358a1678db72f
artifact/data/corpus/subjects/piptools_tesselo_pxapi_4f626f1/PROVENANCE.md,344,791ca87edae7dd8e497598563daa83644ea56578eb4f386bb54867a3f8c4b1c0
artifact/data/corpus/subjects/piptools_tesselo_pxapi_4f626f1/acquisition.json,735,86ab26b8e756162d2ae120bdcc53b0ff62de03bb202fdab85e4bd385c2112439
artifact/data/corpus/subjects/piptools_tesselo_pxapi_4f626f1/dev_requirements.in,68,030b177f83f704e2d50d654259c4ebcd9fca7fd0825f21b1106128ecb26f6ffc
artifact/data/corpus/subjects/piptools_tesselo_pxapi_4f626f1/dev_requirements.txt,2158,663267736e61eb4f353654a705105d14f621dc79998bfa7a0ed54269d7c6946e
artifact/data/corpus/subjects/piptools_tong89_smartnode_3d8db92/LICENSE_EVIDENCE.txt,171,7679077128847aa2d018b3c2c3f40c3a705e3db6b97bb81a19cb5cd85c855285
artifact/data/corpus/subjects/piptools_tong89_smartnode_3d8db92/PROVENANCE.md,355,ca82003e855909ab8f6c5f138e5a7f8d14c704e4d60eb14fcd3976756ee7eae7
artifact/data/corpus/subjects/piptools_tong89_smartnode_3d8db92/acquisition.json,762,20acedeaa4cd3e077841427de3ec0f2fbd42dba4278e9f54d1f3699b1ac48926
artifact/data/corpus/subjects/piptools_tong89_smartnode_3d8db92/requirements.in,687,628d03053fa1fed32b390a28665dc94fee58bb2a68e14fea32a0566a531fc887
artifact/data/corpus/subjects/piptools_tong89_smartnode_3d8db92/requirements.txt,2193,51493f543a13cf1cd665c35466b51f7a81173a9c3638be1be09612afb59083fb
artifact/data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b/LICENSE,1073,d9b9bdb8569b419dd891bfd269253fb946c08f6fa1b5ce96250992ffae6a0f4d
artifact/data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b/PROVENANCE.md,371,bfabe04365a34de807fd74369211e919a81edded8e6389d01c2197370ae019cc
artifact/data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b/acquisition.json,773,b878ceaf0c16cf6fc2ad895baf70fb8b97a1ec38de151c4f8b2fe74673a960d3
artifact/data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b/poetry.lock,8573,0c0a09180232076beb16f1c47e871e11effeb1bb6fb4c19dbec2ca0ceb62c001
artifact/data/corpus/subjects/poetry_chainflip_uniswapv3_python_ecacf7b/pyproject.toml,324,a11995e767af0e9f35bef584419fa22f25cb0846c4e1d32252f056f66b630509
artifact/data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9/LICENSE,11357,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4
artifact/data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9/PROVENANCE.md,364,1b57c3489bc144f205cba218a6a1edae630e425ce79ea94d99f09a6987712fcb
artifact/data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9/acquisition.json,779,1ad7f7d6fbe67dbe3541afef09dd4b508802f8c1220f2eb0ab8ea128fb89ead0
artifact/data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9/poetry.lock,45831,23f18536713ab9b086bb5ba6fa1f91853a8c0b44460e5ade1a5f8f85efdd88e4
artifact/data/corpus/subjects/poetry_cloud_carbon_footprint_ccf_coefficients_b0032d9/pyproject.toml,445,448d213d5259b07365135fab90c3cbd2a03d2e8273a10e0232ce07ce07a779f4
artifact/data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff/LICENSE,11357,c71d239df91726fc519c6eb72d318ec65820627232b2f796219e87dcf35d0ab4
artifact/data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff/PROVENANCE.md,345,5a56fa41d4f6ae933550d0e224a37106356164f8d34b67c66c505a0eff8b27d8
artifact/data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff/acquisition.json,741,7625f6e1f05a8991422cb4726c225fb27fb4767c9e4cf5aefa6a10a565e38172
artifact/data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff/poetry.lock,79672,2ddf4c696dbe0b5086118aaa6c899db1e78a2e0fa885bfe1b24ec7d8834d9d5b
artifact/data/corpus/subjects/poetry_hyperdxio_hyperdx_py_05c52ff/pyproject.toml,835,c0a340d5cd6e53566e726137281a2e381da5424020f0109c14e26c8ae126b51e
artifact/data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278/LICENSE,11356,43070e2d4e532684de521b885f385d0841030efa2b1a20bafb76133a5e1379c1
artifact/data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278/PROVENANCE.md,361,b79c17f75531bf1d8112b686ed853a632d204805d85a0b88f01bfde5d3a252c0
artifact/data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278/acquisition.json,773,569adfcc8c5e3e2e7c96f8b3a7c83dd26a2f2a2b4b8c9f133610cc560bda673c
artifact/data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278/poetry.lock,89772,e1b4b5863356258fb9c322a8fe6cb442a95882a89df130661a940148ac14dad6
artifact/data/corpus/subjects/poetry_interledger_open_payments_python_sdk_7428278/pyproject.toml,854,8b371bd787df3cc65149ab921d63cdfa2990c0e08c898274b9a8d834b1db4b3c
artifact/data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d/LICENSE,1075,745f1f8b5830ee014fac781daa96b72caa260a44b46c61af1b26dc820ca9db4e
artifact/data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d/PROVENANCE.md,336,1963ab1d3294f1685318e3a319ca72446a5261f6b9311b58b2d0e04c212d358a
artifact/data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d/acquisition.json,730,b7894dd6da148c4b31b8302455784d9e911b843028440e6df2b3b456585eef9b
artifact/data/corpus/subjects/poetry_mobilityhouse_ocpp_d6b003d/poetry.lock,85378,bc6c4a8774891395694fccc03fa7c900deb42a2fb7903d1f7820627c29f2af4a
