case_id,subject_id,relation,status
meta-preserve-3-poetry_chainflip_uniswapv3_python_ecacf7b,poetry_chainflip_uniswapv3_python_ecacf7b,preserve_3,pass
meta-preserve-4-poetry_chainflip_uniswapv3_python_ecacf7b,poetry_chainflip_uniswapv3_python_ecacf7b,preserve_4,pass
meta-preserve-1-uv_simple_login_documentation_885f248,uv_simple_login_documentation_885f248,preserve_1,pass
meta-preserve-2-uv_simple_login_documentation_885f248,uv_simple_login_documentation_885f248,preserve_2,pass
meta-preserve-3-uv_simple_login_documentation_885f248,uv_simple_login_documentation_885f248,preserve_3,pass
meta-preserve-4-uv_simple_login_documentation_885f248,uv_simple_login_documentation_885f248,preserve_4,pass
meta-preserve-1-piptools_tong89_smartnode_3d8db92,piptools_tong89_smartnode_3d8db92,preserve_1,pass
meta-preserve-2-piptools_tong89_smartnode_3d8db92,piptools_tong89_smartnode_3d8db92,preserve_2,pass
meta-preserve-3-piptools_tong89_smartnode_3d8db92,piptools_tong89_smartnode_3d8db92,preserve_3,pass
meta-preserve-4-piptools_tong89_smartnode_3d8db92,piptools_tong89_smartnode_3d8db92,preserve_4,pass
meta-preserve-1-pipenv_zarmory_good_8cc60d7,pipenv_zarmory_good_8cc60d7,preserve_1,pass
meta-preserve-2-pipenv_zarmory_good_8cc60d7,pipenv_zarmory_good_8cc60d7,preserve_2,pass
meta-preserve-3-pipenv_zarmory_good_8cc60d7,pipenv_zarmory_good_8cc60d7,preserve_3,pass
meta-preserve-4-pipenv_zarmory_good_8cc60d7,pipenv_zarmory_good_8cc60d7,preserve_4,pass
meta-preserve-1-piptools_python_pyperformance_1d3e217,piptools_python_pyperformance_1d3e217,preserve_1,pass
meta-preserve-2-piptools_python_pyperformance_1d3e217,piptools_python_pyperformance_1d3e217,preserve_2,pass
meta-preserve-3-piptools_python_pyperformance_1d3e217,piptools_python_pyperformance_1d3e217,preserve_3,pass
meta-preserve-4-piptools_python_pyperformance_1d3e217,piptools_python_pyperformance_1d3e217,preserve_4,pass
meta-preserve-1-piptools_rmax_scrapy_inline_requests_2cbbb66,piptools_rmax_scrapy_inline_requests_2cbbb66,preserve_1,pass
meta-preserve-2-piptools_rmax_scrapy_inline_requests_2cbbb66,piptools_rmax_scrapy_inline_requests_2cbbb66,preserve_2,pass
meta-preserve-3-piptools_rmax_scrapy_inline_requests_2cbbb66,piptools_rmax_scrapy_inline_requests_2cbbb66,preserve_3,pass
meta-preserve-4-piptools_rmax_scrapy_inline_requests_2cbbb66,piptools_rmax_scrapy_inline_requests_2cbbb66,preserve_4,pass
meta-preserve-1-piptools_briancappello_flask_react_spa_b9e4c4b,piptools_briancappello_flask_react_spa_b9e4c4b,preserve_1,pass
meta-preserve-2-piptools_briancappello_flask_react_spa_b9e4c4b,piptools_briancappello_flask_react_spa_b9e4c4b,preserve_2,pass
meta-preserve-3-piptools_briancappello_flask_react_spa_b9e4c4b,piptools_briancappello_flask_react_spa_b9e4c4b,preserve_3,pass
meta-preserve-4-piptools_briancappello_flask_react_spa_b9e4c4b,piptools_briancappello_flask_react_spa_b9e4c4b,preserve_4,pass
meta-preserve-1-piptools_miserlou_zappa_5a11c17,piptools_miserlou_zappa_5a11c17,preserve_1,pass
meta-preserve-2-piptools_miserlou_zappa_5a11c17,piptools_miserlou_zappa_5a11c17,preserve_2,pass
meta-preserve-3-piptools_miserlou_zappa_5a11c17,piptools_miserlou_zappa_5a11c17,preserve_3,pass
meta-preserve-4-piptools_miserlou_zappa_5a11c17,piptools_miserlou_zappa_5a11c17,preserve_4,pass
meta-preserve-1-piptools_tesselo_pxapi_4f626f1,piptools_tesselo_pxapi_4f626f1,preserve_1,pass
meta-preserve-2-piptools_tesselo_pxapi_4f626f1,piptools_tesselo_pxapi_4f626f1,preserve_2,pass
meta-preserve-3-piptools_tesselo_pxapi_4f626f1,piptools_tesselo_pxapi_4f626f1,preserve_3,pass
meta-preserve-4-piptools_tesselo_pxapi_4f626f1,piptools_tesselo_pxapi_4f626f1,preserve_4,pass
meta-preserve-1-piptools_kiwicom_request_session_3a48443,piptools_kiwicom_request_session_3a48443,preserve_1,pass
meta-preserve-2-piptools_kiwicom_request_session_3a48443,piptools_kiwicom_request_session_3a48443,preserve_2,pass
meta-preserve-3-piptools_kiwicom_request_session_3a48443,piptools_kiwicom_request_session_3a48443,preserve_3,pass
meta-preserve-4-piptools_kiwicom_request_session_3a48443,piptools_kiwicom_request_session_3a48443,preserve_4,pass
meta-preserve-1-piptools_kiwicom_konfetti_f80d175,piptools_kiwicom_konfetti_f80d175,preserve_1,pass
meta-preserve-2-piptools_kiwicom_konfetti_f80d175,piptools_kiwicom_konfetti_f80d175,preserve_2,pass
meta-preserve-3-piptools_kiwicom_konfetti_f80d175,piptools_kiwicom_konfetti_f80d175,preserve_3,pass
meta-preserve-4-piptools_kiwicom_konfetti_f80d175,piptools_kiwicom_konfetti_f80d175,preserve_4,pass
meta-preserve-1-piptools_external_secrets_api_docs_efee255,piptools_external_secrets_api_docs_efee255,preserve_1,pass
meta-preserve-2-piptools_external_secrets_api_docs_efee255,piptools_external_secrets_api_docs_efee255,preserve_2,pass
meta-preserve-3-piptools_external_secrets_api_docs_efee255,piptools_external_secrets_api_docs_efee255,preserve_3,pass
meta-preserve-4-piptools_external_secrets_api_docs_efee255,piptools_external_secrets_api_docs_efee255,preserve_4,pass
meta-preserve-1-piptools_marcopaz_is_service_up_9df5ebb,piptools_marcopaz_is_service_up_9df5ebb,preserve_1,pass
meta-preserve-2-piptools_marcopaz_is_service_up_9df5ebb,piptools_marcopaz_is_service_up_9df5ebb,preserve_2,pass
meta-preserve-3-piptools_marcopaz_is_service_up_9df5ebb,piptools_marcopaz_is_service_up_9df5ebb,preserve_3,pass
meta-preserve-4-piptools_marcopaz_is_service_up_9df5ebb,piptools_marcopaz_is_service_up_9df5ebb,preserve_4,pass
meta-preserve-1-piptools_jeremylow_himawari_bot_f015860,piptools_jeremylow_himawari_bot_f015860,preserve_1,pass
meta-preserve-2-piptools_jeremylow_himawari_bot_f015860,piptools_jeremylow_himawari_bot_f015860,preserve_2,pass
meta-preserve-3-piptools_jeremylow_himawari_bot_f015860,piptools_jeremylow_himawari_bot_f015860,preserve_3,pass
meta-preserve-4-piptools_jeremylow_himawari_bot_f015860,piptools_jeremylow_himawari_bot_f015860,preserve_4,pass
meta-preserve-1-piptools_dallasnews_django_datafreezer_982dcf2,piptools_dallasnews_django_datafreezer_982dcf2,preserve_1,pass
meta-preserve-2-piptools_dallasnews_django_datafreezer_982dcf2,piptools_dallasnews_django_datafreezer_982dcf2,preserve_2,pass
meta-preserve-3-piptools_dallasnews_django_datafreezer_982dcf2,piptools_dallasnews_django_datafreezer_982dcf2,preserve_3,pass
meta-preserve-4-piptools_dallasnews_django_datafreezer_982dcf2,piptools_dallasnews_django_datafreezer_982dcf2,preserve_4,pass
meta-preserve-1-piptools_salaah01_django_form_creator_d020ff1,piptools_salaah01_django_form_creator_d020ff1,preserve_1,pass
meta-preserve-2-piptools_salaah01_django_form_creator_d020ff1,piptools_salaah01_django_form_creator_d020ff1,preserve_2,pass
meta-preserve-3-piptools_salaah01_django_form_creator_d020ff1,piptools_salaah01_django_form_creator_d020ff1,preserve_3,pass
meta-preserve-4-piptools_salaah01_django_form_creator_d020ff1,piptools_salaah01_django_form_creator_d020ff1,preserve_4,pass
meta-preserve-1-piptools_royreznik_plz_970a78d,piptools_royreznik_plz_970a78d,preserve_1,pass
meta-preserve-2-piptools_royreznik_plz_970a78d,piptools_royreznik_plz_970a78d,preserve_2,pass
meta-preserve-3-piptools_royreznik_plz_970a78d,piptools_royreznik_plz_970a78d,preserve_3,pass
meta-preserve-4-piptools_royreznik_plz_970a78d,piptools_royreznik_plz_970a78d,preserve_4,pass
meta-preserve-1-piptools_netflix_diffy_web_1d8c109,piptools_netflix_diffy_web_1d8c109,preserve_1,pass
meta-preserve-2-piptools_netflix_diffy_web_1d8c109,piptools_netflix_diffy_web_1d8c109,preserve_2,pass
meta-preserve-3-piptools_netflix_diffy_web_1d8c109,piptools_netflix_diffy_web_1d8c109,preserve_3,pass
meta-preserve-4-piptools_netflix_diffy_web_1d8c109,piptools_netflix_diffy_web_1d8c109,preserve_4,pass
meta-preserve-1-pipenv_gillescastel_inkscape_figures_02deea6,pipenv_gillescastel_inkscape_figures_02deea6,preserve_1,pass
meta-preserve-2-pipenv_gillescastel_inkscape_figures_02deea6,pipenv_gillescastel_inkscape_figures_02deea6,preserve_2,pass
meta-preserve-3-pipenv_gillescastel_inkscape_figures_02deea6,pipenv_gillescastel_inkscape_figures_02deea6,preserve_3,pass
meta-preserve-4-pipenv_gillescastel_inkscape_figures_02deea6,pipenv_gillescastel_inkscape_figures_02deea6,preserve_4,pass
meta-preserve-1-pipenv_lightrush_cli_template_ea2ceeb,pipenv_lightrush_cli_template_ea2ceeb,preserve_1,pass
meta-preserve-2-pipenv_lightrush_cli_template_ea2ceeb,pipenv_lightrush_cli_template_ea2ceeb,preserve_2,pass
meta-preserve-3-pipenv_lightrush_cli_template_ea2ceeb,pipenv_lightrush_cli_template_ea2ceeb,preserve_3,pass
meta-preserve-4-pipenv_lightrush_cli_template_ea2ceeb,pipenv_lightrush_cli_template_ea2ceeb,preserve_4,pass
meta-preserve-1-pipenv_joshfinnie_papi_fdf0551,pipenv_joshfinnie_papi_fdf0551,preserve_1,pass
meta-preserve-2-pipenv_joshfinnie_papi_fdf0551,pipenv_joshfinnie_papi_fdf0551,preserve_2,pass
meta-preserve-3-pipenv_joshfinnie_papi_fdf0551,pipenv_joshfinnie_papi_fdf0551,preserve_3,pass
meta-preserve-4-pipenv_joshfinnie_papi_fdf0551,pipenv_joshfinnie_papi_fdf0551,preserve_4,pass
meta-preserve-1-pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm_bischoff_m_game_of_life_pygame_f68e37d,preserve_1,pass
meta-preserve-2-pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm_bischoff_m_game_of_life_pygame_f68e37d,preserve_2,pass
meta-preserve-3-pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm_bischoff_m_game_of_life_pygame_f68e37d,preserve_3,pass
meta-preserve-4-pdm_bischoff_m_game_of_life_pygame_f68e37d,pdm_bischoff_m_game_of_life_pygame_f68e37d,preserve_4,pass
meta-preserve-1-pipenv_tateishi_ledger_parser_ec80021,pipenv_tateishi_ledger_parser_ec80021,preserve_1,pass
meta-preserve-2-pipenv_tateishi_ledger_parser_ec80021,pipenv_tateishi_ledger_parser_ec80021,preserve_2,pass
meta-preserve-3-pipenv_tateishi_ledger_parser_ec80021,pipenv_tateishi_ledger_parser_ec80021,preserve_3,pass
meta-preserve-4-pipenv_tateishi_ledger_parser_ec80021,pipenv_tateishi_ledger_parser_ec80021,preserve_4,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-identity,uv_fasttrackpy_01d3fdf,weaken_identity,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-integrity,uv_fasttrackpy_01d3fdf,weaken_integrity,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-manager_metadata,uv_fasttrackpy_01d3fdf,weaken_manager_metadata,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-manifest_agreement,uv_fasttrackpy_01d3fdf,weaken_manifest_agreement,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-resolver_epoch,uv_fasttrackpy_01d3fdf,weaken_resolver_epoch,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-source,uv_fasttrackpy_01d3fdf,weaken_source,pass
meta-weaken-uv_fasttrackpy_01d3fdf-inventory-version,uv_fasttrackpy_01d3fdf,weaken_version,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-dependency_edge,uv_fasttrackpy_01d3fdf,weaken_dependency_edge,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-identity,uv_fasttrackpy_01d3fdf,weaken_identity,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-integrity,uv_fasttrackpy_01d3fdf,weaken_integrity,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-manager_metadata,uv_fasttrackpy_01d3fdf,weaken_manager_metadata,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-manifest_agreement,uv_fasttrackpy_01d3fdf,weaken_manifest_agreement,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-resolver_epoch,uv_fasttrackpy_01d3fdf,weaken_resolver_epoch,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-source,uv_fasttrackpy_01d3fdf,weaken_source,pass
meta-weaken-uv_fasttrackpy_01d3fdf-dependency_graph-version,uv_fasttrackpy_01d3fdf,weaken_version,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-identity,uv_openai_chatkit_python_dacc133,weaken_identity,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-integrity,uv_openai_chatkit_python_dacc133,weaken_integrity,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-manager_metadata,uv_openai_chatkit_python_dacc133,weaken_manager_metadata,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-manifest_agreement,uv_openai_chatkit_python_dacc133,weaken_manifest_agreement,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-resolver_epoch,uv_openai_chatkit_python_dacc133,weaken_resolver_epoch,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-source,uv_openai_chatkit_python_dacc133,weaken_source,pass
meta-weaken-uv_openai_chatkit_python_dacc133-inventory-version,uv_openai_chatkit_python_dacc133,weaken_version,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-dependency_edge,uv_openai_chatkit_python_dacc133,weaken_dependency_edge,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-identity,uv_openai_chatkit_python_dacc133,weaken_identity,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-integrity,uv_openai_chatkit_python_dacc133,weaken_integrity,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-manager_metadata,uv_openai_chatkit_python_dacc133,weaken_manager_metadata,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-manifest_agreement,uv_openai_chatkit_python_dacc133,weaken_manifest_agreement,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-resolver_epoch,uv_openai_chatkit_python_dacc133,weaken_resolver_epoch,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-source,uv_openai_chatkit_python_dacc133,weaken_source,pass
meta-weaken-uv_openai_chatkit_python_dacc133-dependency_graph-version,uv_openai_chatkit_python_dacc133,weaken_version,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-identity,uv_universal_mcp_github_5a54476,weaken_identity,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-integrity,uv_universal_mcp_github_5a54476,weaken_integrity,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-manager_metadata,uv_universal_mcp_github_5a54476,weaken_manager_metadata,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-manifest_agreement,uv_universal_mcp_github_5a54476,weaken_manifest_agreement,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-resolver_epoch,uv_universal_mcp_github_5a54476,weaken_resolver_epoch,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-source,uv_universal_mcp_github_5a54476,weaken_source,pass
meta-weaken-uv_universal_mcp_github_5a54476-inventory-version,uv_universal_mcp_github_5a54476,weaken_version,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-dependency_edge,uv_universal_mcp_github_5a54476,weaken_dependency_edge,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-identity,uv_universal_mcp_github_5a54476,weaken_identity,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-integrity,uv_universal_mcp_github_5a54476,weaken_integrity,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-manager_metadata,uv_universal_mcp_github_5a54476,weaken_manager_metadata,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-manifest_agreement,uv_universal_mcp_github_5a54476,weaken_manifest_agreement,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-resolver_epoch,uv_universal_mcp_github_5a54476,weaken_resolver_epoch,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-source,uv_universal_mcp_github_5a54476,weaken_source,pass
meta-weaken-uv_universal_mcp_github_5a54476-dependency_graph-version,uv_universal_mcp_github_5a54476,weaken_version,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-identity,poetry_python_poetry_cf54a1c,weaken_identity,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-integrity,poetry_python_poetry_cf54a1c,weaken_integrity,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-manager_metadata,poetry_python_poetry_cf54a1c,weaken_manager_metadata,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-manifest_agreement,poetry_python_poetry_cf54a1c,weaken_manifest_agreement,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-resolver_epoch,poetry_python_poetry_cf54a1c,weaken_resolver_epoch,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-source,poetry_python_poetry_cf54a1c,weaken_source,pass
meta-weaken-poetry_python_poetry_cf54a1c-inventory-version,poetry_python_poetry_cf54a1c,weaken_version,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-dependency_edge,poetry_python_poetry_cf54a1c,weaken_dependency_edge,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-identity,poetry_python_poetry_cf54a1c,weaken_identity,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-integrity,poetry_python_poetry_cf54a1c,weaken_integrity,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-manager_metadata,poetry_python_poetry_cf54a1c,weaken_manager_metadata,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-manifest_agreement,poetry_python_poetry_cf54a1c,weaken_manifest_agreement,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-resolver_epoch,poetry_python_poetry_cf54a1c,weaken_resolver_epoch,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-source,poetry_python_poetry_cf54a1c,weaken_source,pass
meta-weaken-poetry_python_poetry_cf54a1c-dependency_graph-version,poetry_python_poetry_cf54a1c,weaken_version,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-identity,uv_astral_sh_uv_3cdf50e,weaken_identity,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-integrity,uv_astral_sh_uv_3cdf50e,weaken_integrity,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-manager_metadata,uv_astral_sh_uv_3cdf50e,weaken_manager_metadata,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-manifest_agreement,uv_astral_sh_uv_3cdf50e,weaken_manifest_agreement,pass
meta-weaken-uv_astral_sh_uv_3cdf50e-inventory-resolver_epoch,uv_astral_sh_uv_3cdf50e,weaken_resolver_epoch,pass
