subject_id,manager_family,name,version,hash_count,source_anchor,integrity_witness,dependency_count,groups,marker
uv_fasttrackpy_01d3fdf,uv,lark,1.3.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,linkify-it-py,2.0.3,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,llvmlite,0.46.0,17,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,logistro,2.0.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,markdown,3.10.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,markdown-it-py,4.0.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,markupsafe,3.0.3,56,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,matplotlib,3.10.8,41,https://pypi.org/simple,True,9,,
uv_fasttrackpy_01d3fdf,uv,matplotlib-inline,0.2.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,mdit-py-plugins,0.5.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,mdurl,0.1.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,mistune,3.2.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,mypy-extensions,1.1.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,narwhals,2.16.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,nbclient,0.10.4,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,nbconvert,7.17.0,2,https://pypi.org/simple,True,14,,
uv_fasttrackpy_01d3fdf,uv,nbformat,5.10.4,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,nest-asyncio,1.6.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,notebook,7.5.3,2,https://pypi.org/simple,True,5,,
uv_fasttrackpy_01d3fdf,uv,notebook-shim,0.2.4,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,numba,0.63.1,17,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,numpy,2.2.6,55,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,orjson,3.11.7,59,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,overrides,7.7.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,packaging,26.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pandas,2.3.3,35,https://pypi.org/simple,True,4,,python_full_version < '3.11'
uv_fasttrackpy_01d3fdf,uv,pandas,3.0.0,32,https://pypi.org/simple,True,3,,python_full_version >= '3.11' and sys_platform == 'win32';python_full_version >= '3.11' and sys_platform == 'emscripten';python_full_version >= '3.11' and sys_platform != 'emscripten' and sys_platform != 'win32'
uv_fasttrackpy_01d3fdf,uv,pandocfilters,1.5.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,panel,1.8.7,2,https://pypi.org/simple,True,14,,
uv_fasttrackpy_01d3fdf,uv,param,2.3.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,parso,0.8.6,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pathspec,1.0.4,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pexpect,4.9.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,pillow,12.1.0,66,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,platformdirs,4.5.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,plotly,6.5.2,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,pluggy,1.6.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,plum-dispatch,2.6.1,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,polars,1.38.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,polars-runtime-32,1.38.1,9,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,praat-parselmouth,0.4.7,39,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,praatio,6.2.2,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,prometheus-client,0.24.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,prompt-toolkit,3.0.52,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,psutil,7.2.2,15,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,ptyprocess,0.7.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pure-eval,0.2.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pyarrow,23.0.0,36,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pycparser,3.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pydantic,2.12.5,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,pydantic-core,2.41.5,80,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,pygments,2.19.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pyparsing,3.3.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pytest,9.0.2,2,https://pypi.org/simple,True,7,,
uv_fasttrackpy_01d3fdf,uv,pytest-cov,7.0.0,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,pytest-datafiles,3.0.1,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,pytest-timeout,2.4.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,python-dateutil,2.9.0.post0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,python-json-logger,4.0.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pytokens,0.4.1,22,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pytz,2025.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pyviz-comms,3.0.6,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,pywinpty,3.0.3,11,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pyyaml,6.0.3,39,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,pyzmq,27.1.0,53,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,quartodoc,0.11.1,2,https://pypi.org/simple,True,13,,
uv_fasttrackpy_01d3fdf,uv,referencing,0.37.0,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,requests,2.32.5,2,https://pypi.org/simple,True,4,,
uv_fasttrackpy_01d3fdf,uv,rfc3339-validator,0.1.4,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,rfc3986-validator,0.1.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,rfc3987-syntax,1.1.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,rich,14.3.2,2,https://pypi.org/simple,True,2,,
uv_fasttrackpy_01d3fdf,uv,rpds-py,0.30.0,86,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,scipy,1.15.3,46,https://pypi.org/simple,True,1,,python_full_version < '3.11'
uv_fasttrackpy_01d3fdf,uv,scipy,1.17.0,41,https://pypi.org/simple,True,1,,python_full_version >= '3.11' and sys_platform == 'win32';python_full_version >= '3.11' and sys_platform == 'emscripten';python_full_version >= '3.11' and sys_platform != 'emscripten' and sys_platform != 'win32'
uv_fasttrackpy_01d3fdf,uv,send2trash,2.1.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,setuptools,82.0.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,simplejson,3.20.2,54,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,six,1.17.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,soupsieve,2.8.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,sphobjinv,2.3.1.3,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,stack-data,0.6.3,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,tabulate,0.9.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,terminado,0.18.1,2,https://pypi.org/simple,True,3,,
uv_fasttrackpy_01d3fdf,uv,tinycss2,1.4.0,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,toml,0.10.2,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,tomli,2.4.0,29,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,tornado,6.5.4,12,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,tqdm,4.67.3,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,traitlets,5.14.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,typing-extensions,4.15.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,typing-inspection,0.4.2,2,https://pypi.org/simple,True,1,,
uv_fasttrackpy_01d3fdf,uv,tzdata,2025.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,uc-micro-py,1.0.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,uri-template,1.3.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,urllib3,2.6.3,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,watchdog,6.0.0,25,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,wcwidth,0.6.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,webcolors,25.10.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,webencodings,0.5.1,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,websocket-client,1.9.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,widgetsnbextension,4.0.15,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,xyzservices,2025.11.0,2,https://pypi.org/simple,True,0,,
uv_fasttrackpy_01d3fdf,uv,zipp,3.23.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,annotated-doc,0.0.4,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,annotated-types,0.7.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,anyio,4.13.0,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,attrs,26.1.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,babel,2.18.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,backports-asyncio-runner,1.2.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,backrefs,7.0,6,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,blinker,1.9.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,certifi,2026.4.22,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,cffi,2.0.0,72,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,charset-normalizer,3.4.7,98,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,click,8.3.3,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,colorama,0.4.6,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,cryptography,48.0.0,49,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,debugpy,1.8.20,22,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,distro,1.9.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,exceptiongroup,1.3.1,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,fastapi,0.136.1,2,https://pypi.org/simple,True,5,,
uv_openai_chatkit_python_dacc133,uv,flask,3.1.3,2,https://pypi.org/simple,True,6,,
uv_openai_chatkit_python_dacc133,uv,ghp-import,2.1.0,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,griffe,1.14.0,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,griffelib,2.0.2,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,h11,0.16.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,httpcore,1.0.9,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,httpx,0.28.1,2,https://pypi.org/simple,True,4,,
uv_openai_chatkit_python_dacc133,uv,httpx-sse,0.4.3,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,idna,3.13,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,iniconfig,2.3.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,itsdangerous,2.2.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,jinja2,3.1.6,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,jiter,0.14.0,96,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,jsonschema,4.26.0,2,https://pypi.org/simple,True,4,,
uv_openai_chatkit_python_dacc133,uv,jsonschema-specifications,2025.9.1,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,librt,0.10.0,78,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,markdown,3.10.2,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,markupsafe,3.0.3,78,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,mcp,1.27.0,2,https://pypi.org/simple,True,14,,
uv_openai_chatkit_python_dacc133,uv,mergedeep,1.3.4,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,mkdocs,1.6.1,2,https://pypi.org/simple,True,13,,
uv_openai_chatkit_python_dacc133,uv,mkdocs-autorefs,1.4.4,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,mkdocs-gen-files,0.6.1,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,mkdocs-get-deps,0.2.2,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,mkdocs-material,9.7.6,2,https://pypi.org/simple,True,11,,
uv_openai_chatkit_python_dacc133,uv,mkdocs-material-extensions,1.3.1,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,mkdocstrings,0.30.1,2,https://pypi.org/simple,True,6,,
uv_openai_chatkit_python_dacc133,uv,mkdocstrings-python,1.18.2,2,https://pypi.org/simple,True,4,,
uv_openai_chatkit_python_dacc133,uv,mypy,1.20.2,44,https://pypi.org/simple,True,5,,
uv_openai_chatkit_python_dacc133,uv,mypy-extensions,1.1.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,nodeenv,1.10.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,openai,2.34.0,2,https://pypi.org/simple,True,8,,
uv_openai_chatkit_python_dacc133,uv,openai-agents,0.15.3,2,https://pypi.org/simple,True,8,,
uv_openai_chatkit_python_dacc133,uv,openai-chatkit,1.6.5,0,.,True,5,,
uv_openai_chatkit_python_dacc133,uv,packaging,26.2,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,paginate,0.5.7,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pathspec,1.1.1,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,platformdirs,4.9.6,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pluggy,1.6.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,properdocs,1.6.7,2,https://pypi.org/simple,True,12,,
uv_openai_chatkit_python_dacc133,uv,psycopg2-binary,2.9.12,56,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pycparser,3.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pydantic,2.13.4,2,https://pypi.org/simple,True,4,,
uv_openai_chatkit_python_dacc133,uv,pydantic-core,2.46.4,106,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,pydantic-settings,2.14.0,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,pygments,2.20.0,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pyjwt,2.12.1,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,pymdown-extensions,10.21.2,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,pyright,1.1.409,2,https://pypi.org/simple,True,2,,
uv_openai_chatkit_python_dacc133,uv,pytest,9.0.3,2,https://pypi.org/simple,True,7,,
uv_openai_chatkit_python_dacc133,uv,pytest-asyncio,1.3.0,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,python-dateutil,2.9.0.post0,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,python-dotenv,1.2.2,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,python-multipart,0.0.27,2,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pywin32,311,15,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pyyaml,6.0.3,57,https://pypi.org/simple,True,0,,
uv_openai_chatkit_python_dacc133,uv,pyyaml-env-tag,1.1,2,https://pypi.org/simple,True,1,,
uv_openai_chatkit_python_dacc133,uv,referencing,0.37.0,2,https://pypi.org/simple,True,3,,
uv_openai_chatkit_python_dacc133,uv,requests,2.33.1,2,https://pypi.org/simple,True,4,,
